0,0,1.3,35.39,0.03674,0.04655,29.97,0.9319,13.95,39.66,240.4,2.577,196.99,10.821,18.834,29.184,179.13,22.99,19.972,15.355,0.734,0.759,0.621,350.01
0,0,1.305,35.67,0.03658,0.04402,29.16,1.017,13.69,38.7,237.8,2.577,196.99,10.821,18.834,29.184,179.13,22.99,19.972,15.355,0.734,0.759,0.621,350.01
0,0,1.303,35.68,0.03652,0.04576,30.97,0.9195,13.82,38.39,246,2.217,176.89,10.64,72.442,29.186,179.39,86.222,74.697,60.869,4.672,3.667,2.135,350.01
0,0,2.263,30.56,0.07408,0.07349,32.85,0.9376,14.07,38.17,289.6,2.217,176.89,10.64,72.442,29.186,179.39,86.222,74.697,60.869,4.672,3.667,2.135,350.01
0,0,3.209,29.45,0.1089,0.1466,33.39,0.6555,14.1,37.12,412.5,2.217,176.89,10.64,72.442,29.186,179.39,86.222,74.697,60.869,4.672,3.667,2.135,350.01
0,0,2.785,30.87,0.09024,0.08669,34.24,0.9384,13.97,37.7,322.3,1.092,143.79,10.912,147.94,29.188,179.66,155.58,140.3,121.36,29.836,27.587,18.536,350.01
0,0,2.842,30.58,0.09293,0.1003,33.55,0.8446,14.67,37.93,372.6,1.092,143.79,10.912,147.94,29.188,179.66,155.58,140.3,121.36,29.836,27.587,18.536,350.01
0,0,2.427,30.57,0.07939,0.07978,33.6,0.9052,14.29,37.29,324.6,1.092,143.79,10.912,147.94,29.188,179.66,155.58,140.3,121.36,29.836,27.587,18.536,350.01
0,0,3.853,31.2,0.1235,0.1326,34.38,0.845,14.2,36.28,397.9,1.308,135.1,11.101,91.743,29.188,179.93,89.514,82.239,72.738,1.496,1.409,1.001,350.01
0,0,2.594,29.43,0.08814,0.1214,32.55,0.6563,14.16,35.88,371.5,1.308,135.1,11.101,91.743,29.188,179.93,89.514,82.239,72.738,1.496,1.409,1.001,350.01
0,0,1.404,29.37,0.0478,0.05459,31.01,0.8292,13.18,35.68,258.6,1.308,135.1,11.101,91.743,29.188,179.93,89.514,82.239,72.738,1.496,1.409,1.001,350.01
0,0,1.306,35.68,0.03661,0.04162,28.35,1.107,13,35.18,227.4,1.291,133.97,11.097,0.635,29.188,180.2,1.05,0.771,0.446,0.486,0.483,0.466,350.01
0,0,1.306,35.68,0.0366,0.03874,25.67,1.313,12.72,34.72,214.3,1.291,133.97,11.097,0.635,29.188,180.2,1.05,0.771,0.446,0.486,0.483,0.466,350.01
0,0,1.307,35.68,0.03664,0.03806,23.78,1.444,12.46,34.1,207.6,1.291,133.97,11.097,0.635,29.188,180.2,1.05,0.771,0.446,0.486,0.483,0.466,350.01
0,0,1.311,35.67,0.03676,0.03788,21.24,1.63,12.32,33.46,205.4,1.191,165.55,11.033,0,29.186,180.47,-0.166,-0.251,-0.384,0.466,0.467,0.456,350.01
0,0,1.308,35.68,0.03666,0.03791,20.34,1.696,12.62,33.76,204.6,1.191,165.55,11.033,0,29.186,180.47,-0.166,-0.251,-0.384,0.466,0.467,0.456,350.01
0,0,1.307,35.68,0.03662,0.03801,21.98,1.564,12.86,33.5,204.6,1.191,165.55,11.033,0,29.186,180.47,-0.166,-0.251,-0.384,0.466,0.467,0.456,350.01
0,0,1.304,35.68,0.03656,0.03835,23.95,1.42,13.01,33.57,205.8,1.201,189.74,10.887,0,29.184,180.74,-0.167,-0.219,-0.38,0.467,0.468,0.456,350.01
0,0,1.307,35.68,0.03663,0.03819,23.54,1.454,13.14,32.79,204.6,1.201,189.74,10.887,0,29.184,180.74,-0.167,-0.219,-0.38,0.467,0.468,0.456,350.01
0,0,1.303,35.68,0.03651,0.03798,22.84,1.502,13.37,32.14,202.8,1.201,189.74,10.887,0,29.184,180.74,-0.167,-0.219,-0.38,0.467,0.468,0.456,350.01
0,0,1.309,35.68,0.03669,0.03809,23.51,1.462,13.37,32.41,201.3,1.271,171.91,10.754,0,29.181,181,-0.114,-0.142,-0.311,0.471,0.471,0.459,350.01
0,0,1.306,35.68,0.0366,0.03809,23.49,1.46,13.29,32.01,199.1,1.271,171.91,10.754,0,29.181,181,-0.114,-0.142,-0.311,0.471,0.471,0.459,350.01
0,0,1.309,35.68,0.03669,0.03814,22.79,1.506,13.3,31.63,195.7,1.271,171.91,10.754,0,29.181,181,-0.114,-0.142,-0.311,0.471,0.471,0.459,350.01
0,0,1.299,35.68,0.03641,0.03815,24.09,1.414,13.33,31.3,195,1.224,156.46,10.69,0.005,29.178,181.27,0.05,-0.099,-0.176,0.501,0.493,0.474,350.01
0,0,1.307,35.68,0.03664,0.03835,25.64,1.329,13.12,31.02,194.2,1.224,156.46,10.69,0.005,29.178,181.27,0.05,-0.099,-0.176,0.501,0.493,0.474,350.01
0,0,1.305,35.68,0.03656,0.0385,26.44,1.282,13.08,30.65,193.8,1.224,156.46,10.69,0.005,29.178,181.27,0.05,-0.099,-0.176,0.501,0.493,0.474,350.01
0,0,1.309,35.68,0.0367,0.03856,26.1,1.301,13,30.32,195.3,1.213,160.47,10.629,5.484,29.173,181.54,6.982,5.803,4.203,0.608,0.577,0.517,350.01
0,0,1.303,35.68,0.03652,0.03874,26.98,1.247,12.86,30.11,198.3,1.213,160.47,10.629,5.484,29.173,181.54,6.982,5.803,4.203,0.608,0.577,0.517,350.01
0,0,1.304,35.68,0.03655,0.04103,29.76,1.068,12.96,30.44,206.9,1.213,160.47,10.629,5.484,29.173,181.54,6.982,5.803,4.203,0.608,0.577,0.517,350.01
0,0,1.317,29.66,0.0444,0.04674,31.5,0.8942,13.44,29.95,222.9,1.054,153.13,10.619,94.146,29.167,181.81,100.7,93.293,84.1,1.779,1.374,0.906,350.01
0,0,1.458,30.24,0.0482,0.05148,32.04,0.8838,13.25,29.37,234.8,1.054,153.13,10.619,94.146,29.167,181.81,100.7,93.293,84.1,1.779,1.374,0.906,350.01
0,0,1.393,29.95,0.04651,0.05124,31.76,0.856,12.49,29.2,233,1.054,153.13,10.619,94.146,29.167,181.81,100.7,93.293,84.1,1.779,1.374,0.906,350.01
0,0,1.387,30.23,0.04587,0.04832,31.9,0.8995,12.73,29.72,225.5,0.726,131.69,10.692,260.25,29.16,182.08,261.7,250.78,236.53,22.611,20.178,13.096,350.01
0,0,5.847,32.14,0.1819,0.1897,35.48,0.8686,13.12,29.45,376.7,0.726,131.69,10.692,260.25,29.16,182.08,261.7,250.78,236.53,22.611,20.178,13.096,350.01
0,0,11.05,29.81,0.3706,0.5583,35.64,0.5553,14.79,29.44,840.7,0.726,131.69,10.692,260.25,29.16,182.08,261.7,250.78,236.53,22.611,20.178,13.096,350.01
0,0,5.527,32.41,0.1705,0.1399,35.68,1.108,14.58,29.7,328.3,0.82,125.15,10.822,171.59,29.153,182.34,167.93,163.35,156.59,0.715,0.755,0.65,350.01
0,0,23.6,30.36,0.7773,0.8753,35.6,0.7573,16.09,29.59,1084,0.82,125.15,10.822,171.59,29.153,182.34,167.93,163.35,156.59,0.715,0.755,0.65,350.01
0,0,1.303,35.68,0.03652,0.04719,29.96,0.9213,13.36,30.08,205.4,0.82,125.15,10.822,171.59,29.153,182.34,167.93,163.35,156.59,0.715,0.755,0.65,350.01
0,0,1.299,35.68,0.03641,0.03832,22.35,1.517,12.97,29.63,180.8,1.071,151,10.772,0,29.145,182.61,-0.042,-0.088,-0.253,0.472,0.471,0.46,350.01
0,0,1.304,35.68,0.03655,0.03794,19.1,1.799,13.13,29.14,173.4,1.071,151,10.772,0,29.145,182.61,-0.042,-0.088,-0.253,0.472,0.471,0.46,350.01
0,0,1.306,35.68,0.0366,0.03801,19.78,1.737,12.98,29.32,167,1.071,151,10.772,0,29.145,182.61,-0.042,-0.088,-0.253,0.472,0.471,0.46,350.01
0,0,1.306,35.68,0.03659,0.0379,20.37,1.691,13.33,28.78,163.3,1.063,153.47,10.63,0,29.135,182.88,-0.163,-0.196,-0.346,0.467,0.47,0.457,350.01
0,0,1.304,35.68,0.03655,0.03781,19.33,1.784,13.07,28.68,161.5,1.063,153.47,10.63,0,29.135,182.88,-0.163,-0.196,-0.346,0.467,0.47,0.457,350.01
0,0,1.307,35.68,0.03663,0.03792,20.24,1.703,13.12,28.46,159.6,1.063,153.47,10.63,0,29.135,182.88,-0.163,-0.196,-0.346,0.467,0.47,0.457,350.01
0,0,1.303,35.68,0.03651,0.03786,21.63,1.591,13.18,28.31,159.6,0.759,136.49,10.598,3,29.125,183.15,3.454,2.853,1.849,0.481,0.482,0.464,350.01
0,0,1.303,35.68,0.03652,0.03801,22.03,1.556,13.07,27.91,160.3,0.759,136.49,10.598,3,29.125,183.15,3.454,2.853,1.849,0.481,0.482,0.464,350.01
0,0,1.307,35.68,0.03662,0.03821,26.5,1.291,13.03,27.68,164.8,0.759,136.49,10.598,3,29.125,183.15,3.454,2.853,1.849,0.481,0.482,0.464,350.01
0,0,1.299,35.68,0.03641,0.03995,29.35,1.108,12.87,27.66,172.6,0.707,142.95,10.615,6.253,29.115,183.42,8.143,6.725,4.786,2.397,1.89,1.161,350.01
0,0,1.308,35.68,0.03665,0.0451,31.52,0.9197,12.68,27.57,181.6,0.707,142.95,10.615,6.253,29.115,183.42,8.143,6.725,4.786,2.397,1.89,1.161,350.01
0,0,1.554,30.24,0.0514,0.05364,32.55,0.8902,13.03,27.91,197.6,0.707,142.95,10.615,6.253,29.115,183.42,8.143,6.725,4.786,2.397,1.89,1.161,350.01
0,0,1.451,29.95,0.04845,0.05352,31.82,0.8519,13.16,27.69,195.3,0.65,144.9,10.688,67.036,29.102,183.69,69.783,65.308,58.733,0.569,0.562,0.515,350.01
0,0,1.301,35.68,0.03647,0.04146,29.46,1.066,12.84,27.72,173,0.65,144.9,10.688,67.036,29.102,183.69,69.783,65.308,58.733,0.569,0.562,0.515,350.01
0,0,1.306,35.68,0.03662,0.04031,29.1,1.114,12.15,26.84,172.6,0.65,144.9,10.688,67.036,29.102,183.69,69.783,65.308,58.733,0.569,0.562,0.515,350.01
0,0,1.443,29.95,0.04817,0.04743,32.56,0.9343,12.27,26.91,180.8,0.624,137.68,10.716,82.115,29.089,183.95,86.65,81.001,71.344,3.015,2.78,1.8,350.01
0,0,8.987,33.12,0.2713,0.2131,36.25,1.163,13.57,26.94,492.1,0.624,137.68,10.716,82.115,29.089,183.95,86.65,81.001,71.344,3.015,2.78,1.8,350.01
0,0,1.917,30.26,0.06335,0.07113,33.08,0.8145,13.19,26.9,230,0.624,137.68,10.716,82.115,29.089,183.95,86.65,81.001,71.344,3.015,2.78,1.8,350.01
0,0,2.551,31.43,0.08117,0.08041,34.27,0.9256,13.24,27,227,0.68,132.72,10.726,23.639,29.076,184.22,27.933,24.975,19.451,3.644,3.112,1.912,350.01
0,0,1.954,30.83,0.06336,0.0706,33.2,0.8336,13.5,26.71,241.9,0.68,132.72,10.726,23.639,29.076,184.22,27.933,24.975,19.451,3.644,3.112,1.912,350.01
0,0,1.883,31.11,0.06053,0.06944,33.47,0.8103,12.49,26.58,219.9,0.68,132.72,10.726,23.639,29.076,184.22,27.933,24.975,19.451,3.644,3.112,1.912,350.01
0,0,2.026,30.55,0.06633,0.1121,33.21,0.5444,12.37,26.69,246.4,0.789,147.45,10.709,11.977,29.061,184.49,15.489,12.675,9.069,0.549,0.539,0.503,350.01
0,0,1.306,35.68,0.03659,0.04417,29.95,0.9869,12.42,26.78,182.7,0.789,147.45,10.709,11.977,29.061,184.49,15.489,12.675,9.069,0.549,0.539,0.503,350.01
0,0,1.304,35.68,0.03655,0.03989,28.75,1.137,12.27,26.27,177.5,0.789,147.45,10.709,11.977,29.061,184.49,15.489,12.675,9.069,0.549,0.539,0.503,350.01
0,0,1.304,35.67,0.03654,0.04108,30.07,1.055,12.52,26.2,183.4,0.787,145.56,10.692,39.148,29.046,184.76,46.756,38.92,29.514,2.781,2.416,1.46,350.01
0,0,4.491,32.65,0.1375,0.07099,35.24,1.795,12.25,26.07,212.5,0.787,145.56,10.692,39.148,29.046,184.76,46.756,38.92,29.514,2.781,2.416,1.46,350.01
0,0,1.824,30.83,0.05915,0.07574,33.1,0.7275,12.64,26.19,255.7,0.787,145.56,10.692,39.148,29.046,184.76,46.756,38.92,29.514,2.781,2.416,1.46,350.01
0,0,2.334,31.13,0.07497,0.07857,34.01,0.8734,12.92,26.17,249.3,0.556,132.74,10.726,35.218,29.029,185.03,40.711,34.157,26.011,1.802,1.647,1.075,350.01
0,0,2.337,31.42,0.07437,0.07706,33.96,0.8931,12.57,25.69,268.7,0.556,132.74,10.726,35.218,29.029,185.03,40.711,34.157,26.011,1.802,1.647,1.075,350.01
0,0,1.639,29.96,0.05472,0.06114,32.52,0.8243,12.54,25.52,255.3,0.556,132.74,10.726,35.218,29.029,185.03,40.711,34.157,26.011,1.802,1.647,1.075,350.01
0,0,1.298,35.68,0.03638,0.0425,29.75,1.027,12.85,25.93,212.8,0.623,148.99,10.733,4.787,29.012,185.28,5.684,4.318,2.732,1.139,0.944,0.701,350.01
0,0,1.302,35.68,0.0365,0.04192,30.6,1.015,12.38,25.59,204.3,0.623,148.99,10.733,4.787,29.012,185.28,5.684,4.318,2.732,1.139,0.944,0.701,350.01
0,0,1.31,35.68,0.03671,0.04373,30.93,0.9682,12.54,25.43,202.8,0.623,148.99,10.733,4.787,29.012,185.28,5.684,4.318,2.732,1.139,0.944,0.701,350.01
0,0,1.309,35.68,0.0367,0.04167,30.32,1.036,12.79,25.05,194.2,0.93,154.25,10.67,2.07,28.994,185.55,2.811,1.973,1.204,0.582,0.562,0.507,350.01
0,0,1.854,29.39,0.06308,0.06937,32.24,0.8291,12.72,24.94,211.4,0.93,154.25,10.67,2.07,28.994,185.55,2.811,1.973,1.204,0.582,0.562,0.507,350.01
0,0,1.308,35.68,0.03666,0.03983,28.92,1.135,12.74,24.82,184.2,0.93,154.25,10.67,2.07,28.994,185.55,2.811,1.973,1.204,0.582,0.562,0.507,350.01
0,0,1.305,35.68,0.03658,0.03917,27.82,1.198,12.51,24.85,180.8,1.102,166.95,10.532,0.328,28.976,185.82,0.855,0.644,0.296,0.484,0.485,0.466,350.01
0,0,1.307,35.68,0.03663,0.0384,26.38,1.291,12.64,24.67,178.2,1.102,166.95,10.532,0.328,28.976,185.82,0.855,0.644,0.296,0.484,0.485,0.466,350.01
0,0,1.304,35.68,0.03654,0.03816,26.16,1.306,12.89,24.51,174.5,1.102,166.95,10.532,0.328,28.976,185.82,0.855,0.644,0.296,0.484,0.485,0.466,350.01
0,0,1.302,35.68,0.0365,0.03858,27.39,1.233,12.78,24.62,172.6,1.123,190.21,10.406,0.46,28.956,186.09,1.06,0.786,0.355,0.596,0.566,0.512,350.01
0,0,1.305,35.68,0.03657,0.04007,29.88,1.09,12.95,24.84,176.7,1.123,190.21,10.406,0.46,28.956,186.09,1.06,0.786,0.355,0.596,0.566,0.512,350.01
0,0,1.308,35.68,0.03666,0.04023,29.15,1.115,13.2,24.73,177.5,1.123,190.21,10.406,0.46,28.956,186.09,1.06,0.786,0.355,0.596,0.566,0.512,350.01
0,0,1.308,35.68,0.03665,0.03902,28.52,1.175,13,24.31,172.2,1.426,196.73,10.27,2.278,28.935,186.35,1.929,1.519,0.581,0.482,0.479,0.463,350.01
0,0,1.301,35.68,0.03646,0.03883,27.05,1.238,12.88,24.39,171.9,1.426,196.73,10.27,2.278,28.935,186.35,1.929,1.519,0.581,0.482,0.479,0.463,350.01
0,0,1.304,35.68,0.03656,0.03807,25.42,1.348,12.47,23.93,170.4,1.426,196.73,10.27,2.278,28.935,186.35,1.929,1.519,0.581,0.482,0.479,0.463,350.01
0,0,1.307,35.68,0.03663,0.03873,28.2,1.197,12.59,23.86,177.8,1.261,193.39,10.207,65.057,28.913,186.62,68.177,62.799,55.781,0.826,0.721,0.586,350.01
0,0,1.305,35.68,0.03657,0.0429,31.02,0.9804,12.57,23.66,191.2,1.261,193.39,10.207,65.057,28.913,186.62,68.177,62.799,55.781,0.826,0.721,0.586,350.01
0,0,1.308,35.68,0.03666,0.04596,31.44,0.9052,12.84,23.71,206.1,1.261,193.39,10.207,65.057,28.913,186.62,68.177,62.799,55.781,0.826,0.721,0.586,350.01
0,0,1.387,30.52,0.04546,0.04769,32.42,0.8975,13.01,23.69,217.7,0.782,179,10.354,361.82,28.891,186.88,367.39,357,341.16,28.567,26.054,17.264,350.01
0,0,2.269,31.99,0.07092,0.06158,34.39,1.071,13.33,23.87,241.1,0.782,179,10.354,361.82,28.891,186.88,367.39,357,341.16,28.567,26.054,17.264,350.01
0,0,13.87,29.93,0.4634,0.651,36.47,0.5843,15.49,23.82,879.8,0.782,179,10.354,361.82,28.891,186.88,367.39,357,341.16,28.567,26.054,17.264,350.01
0,0,19.59,32.14,0.6095,0.6802,36.99,0.7786,15.49,23.83,882.4,0.711,154.45,10.686,762.84,28.867,187.15,740.07,737.38,726.16,70.869,70.368,50.535,350.01
0,0,20.67,33.59,0.6156,0.3379,37.25,1.643,15.4,24.43,477.3,0.711,154.45,10.686,762.84,28.867,187.15,740.07,737.38,726.16,70.869,70.368,50.535,350.01
0,0,27.36,32.73,0.8357,0.8931,37.29,0.8215,18.1,25.18,1188,0.711,154.45,10.686,762.84,28.867,187.15,740.07,737.38,726.16,70.869,70.368,50.535,350.01
0,0,27.16,32.73,0.8298,0.8857,37.22,0.8238,18.87,26.24,1177,0.822,138.8,11.037,820.45,28.843,187.42,791.4,792.55,786.46,42.98,41.964,29.735,350.01
0,0,27.61,32.47,0.8503,0.8999,37.17,0.8252,20.03,26.78,1183,0.822,138.8,11.037,820.45,28.843,187.42,791.4,792.55,786.46,42.98,41.964,29.735,350.01
0,0,12.84,29.89,0.4295,0.5445,35.33,0.6673,19.07,27.93,808.3,0.822,138.8,11.037,820.45,28.843,187.42,791.4,792.55,786.46,42.98,41.964,29.735,350.01
0,0,6.068,32.72,0.1854,0.12,35.75,1.414,15.63,28.43,281,0.98,117.94,11.295,822.89,28.818,187.68,796.3,797.82,793.01,72.542,71.651,51.32,350.01
0,0,27.32,32.45,0.8417,0.7861,37.14,0.9356,16.12,28.34,949.1,0.98,117.94,11.295,822.89,28.818,187.68,796.3,797.82,793.01,72.542,71.651,51.32,350.01
0,0,27.6,32.46,0.8503,0.9042,37.07,0.8235,17.06,28.46,1182,0.98,117.94,11.295,822.89,28.818,187.68,796.3,797.82,793.01,72.542,71.651,51.32,350.01
0,0,27.11,32.17,0.8428,0.8908,37,0.8225,16.78,29.13,1162,0.949,116.48,11.541,931.57,28.792,187.95,886.29,892.75,891.72,70.831,70.154,50.436,350.01
0,0,26.87,32.16,0.8356,0.8846,36.95,0.8221,18.03,29.53,1151,0.949,116.48,11.541,931.57,28.792,187.95,886.29,892.75,891.72,70.831,70.154,50.436,350.01
0,0,26.79,32.15,0.8333,0.8827,36.91,0.8224,16.91,30.32,1143,0.949,116.48,11.541,931.57,28.792,187.95,886.29,892.75,891.72,70.831,70.154,50.436,350.01
0,0,26.78,32.15,0.8329,0.8832,36.87,0.8222,18.09,31.17,1139,1.028,146.78,11.869,929.92,28.765,188.21,884.13,890.66,889.95,71.307,70.742,50.73,350.01
0,0,26.77,32.15,0.8325,0.8843,36.83,0.8218,18.34,31.73,1141,1.028,146.78,11.869,929.92,28.765,188.21,884.13,890.66,889.95,71.307,70.742,50.73,350.01
0,0,26.82,32.16,0.8341,0.8857,36.8,0.823,19.64,32.01,1148,1.028,146.78,11.869,929.92,28.765,188.21,884.13,890.66,889.95,71.307,70.742,50.73,350.01
0,0,26.76,32.15,0.8321,0.8857,36.76,0.8218,18.44,32.99,1150,1.173,147.43,12.053,930.12,28.737,188.48,883.48,889.35,889.55,70.972,70.295,50.58,350.01
0,0,26.58,31.87,0.8342,0.8833,36.71,0.8198,18.42,33.29,1146,1.173,147.43,12.053,930.12,28.737,188.48,883.48,889.35,889.55,70.972,70.295,50.58,350.01
0,0,26.38,31.87,0.8279,0.881,36.68,0.8165,17.96,33.39,1143,1.173,147.43,12.053,930.12,28.737,188.48,883.48,889.35,889.55,70.972,70.295,50.58,350.01
0,0,26.5,31.87,0.8315,0.8805,36.65,0.8211,15.92,33.52,1142,1.05,139.62,12.14,931.55,28.709,188.75,883.71,889.78,890.13,71.023,70.345,50.635,350.01
0,0,26.47,31.87,0.8307,0.8806,36.62,0.8209,17.43,34.89,1141,1.05,139.62,12.14,931.55,28.709,188.75,883.71,889.78,890.13,71.023,70.345,50.635,350.01
0,0,26.44,31.86,0.8297,0.8805,36.58,0.8207,18.22,35.29,1141,1.05,139.62,12.14,931.55,28.709,188.75,883.71,889.78,890.13,71.023,70.345,50.635,350.01
0,0,26.41,31.86,0.8288,0.8808,36.55,0.8201,18.67,35.46,1143,0.947,143.31,12.315,932.14,28.68,189.01,884.06,890.89,890.89,71.064,70.278,50.581,350.01
0,0,26.38,31.86,0.828,0.8811,36.52,0.8197,17.34,35.67,1145,0.947,143.31,12.315,932.14,28.68,189.01,884.06,890.89,890.89,71.064,70.278,50.581,350.01
0,0,26.34,31.86,0.827,0.8807,36.5,0.8195,16.18,35.96,1146,0.947,143.31,12.315,932.14,28.68,189.01,884.06,890.89,890.89,71.064,70.278,50.581,350.01
0,0,26.33,31.86,0.8265,0.8796,36.48,0.8207,16.7,37.15,1148,0.968,133.04,12.46,931.45,28.649,189.28,882.85,889.74,889.54,70.979,70.242,50.544,350.01
0,0,26.25,31.86,0.824,0.8795,36.44,0.819,17.63,37.33,1149,0.968,133.04,12.46,931.45,28.649,189.28,882.85,889.74,889.54,70.979,70.242,50.544,350.01
0,0,26.22,31.58,0.8302,0.8793,36.42,0.8188,17.93,37.59,1152,0.968,133.04,12.46,931.45,28.649,189.28,882.85,889.74,889.54,70.979,70.242,50.544,350.01
0,0,26.16,31.57,0.8286,0.8788,36.38,0.8183,19.24,38.92,1155,0.979,120.76,12.434,930.54,28.618,189.54,881.39,887.87,887.79,70.749,70.19,50.576,350.01
0,0,26.13,31.57,0.8275,0.8786,36.36,0.8179,16.98,38.2,1158,0.979,120.76,12.434,930.54,28.618,189.54,881.39,887.87,887.79,70.749,70.19,50.576,350.01
0,0,26.08,31.58,0.826,0.8781,36.33,0.8175,17.4,38.5,1160,0.979,120.76,12.434,930.54,28.618,189.54,881.39,887.87,887.79,70.749,70.19,50.576,350.01
0,0,26.07,31.57,0.8258,0.8774,36.31,0.8183,18.52,38.38,1162,1.167,119.6,12.388,929.68,28.586,189.8,880.89,887.79,886.98,70.688,70.141,50.397,350.01
0,0,26,31.57,0.8236,0.8762,36.29,0.8175,16.78,39.02,1162,1.167,119.6,12.388,929.68,28.586,189.8,880.89,887.79,886.98,70.688,70.141,50.397,350.01
0,0,25.97,31.56,0.8227,0.8767,36.27,0.8167,17.45,39.14,1162,1.167,119.6,12.388,929.68,28.586,189.8,880.89,887.79,886.98,70.688,70.141,50.397,350.01
0,0,25.94,31.57,0.8217,0.8761,36.25,0.8168,16.7,39.42,1164,1.099,118.87,12.493,929.22,28.553,190.07,881.13,888.97,887.2,70.773,70.03,50.237,350.01
0,0,25.92,31.57,0.8212,0.8765,36.22,0.8164,16.84,39.86,1165,1.099,118.87,12.493,929.22,28.553,190.07,881.13,888.97,887.2,70.773,70.03,50.237,350.01
0,0,25.92,31.29,0.8285,0.8765,36.2,0.817,17.52,40.15,1166,1.099,118.87,12.493,929.22,28.553,190.07,881.13,888.97,887.2,70.773,70.03,50.237,350.01
0,0,25.88,31.56,0.82,0.8761,36.18,0.8167,19.56,40.64,1164,0.893,132.9,12.523,928.65,28.519,190.34,880.12,888.46,886.68,70.697,70.088,50.439,350.01
0,0,25.85,31.29,0.8264,0.8761,36.16,0.8161,18.75,41,1164,0.893,132.9,12.523,928.65,28.519,190.34,880.12,888.46,886.68,70.697,70.088,50.439,350.01
0,0,25.78,31.28,0.8242,0.876,36.14,0.8143,16.75,40.91,1163,0.893,132.9,12.523,928.65,28.519,190.34,880.12,888.46,886.68,70.697,70.088,50.439,350.01
0,0,25.73,31.28,0.8226,0.8752,36.12,0.8142,18.16,41.83,1163,1.01,134.74,12.509,926.42,28.484,190.6,877.02,885.7,884.24,70.69,70.01,50.377,350.01
0,0,25.73,31.28,0.8226,0.8747,36.09,0.8152,20.77,42.74,1165,1.01,134.74,12.509,926.42,28.484,190.6,877.02,885.7,884.24,70.69,70.01,50.377,350.01
0,0,25.72,31.28,0.8222,0.8747,36.07,0.8152,16.88,41.72,1169,1.01,134.74,12.509,926.42,28.484,190.6,877.02,885.7,884.24,70.69,70.01,50.377,350.01
0,0,25.65,31.28,0.8202,0.8715,36.05,0.8164,16.34,41.77,1171,1.369,131.45,12.578,924.66,28.449,190.86,874.99,884.65,883.27,70.236,69.677,50.193,350.01
0,0,25.6,31.28,0.8185,0.8719,36.03,0.8149,18.37,42.47,1177,1.369,131.45,12.578,924.66,28.449,190.86,874.99,884.65,883.27,70.236,69.677,50.193,350.01
0,0,25.6,31.27,0.8185,0.8728,36.02,0.8143,18.31,42.6,1181,1.369,131.45,12.578,924.66,28.449,190.86,874.99,884.65,883.27,70.236,69.677,50.193,350.01
0,0,25.54,31.27,0.8169,0.872,36.01,0.8135,16.75,42.47,1191,1.486,131.53,12.544,923.08,28.412,191.13,873.82,885.05,883.67,70.236,69.795,50.314,350.01
0,0,25.61,31.27,0.8191,0.8745,36,0.8136,16.61,42.76,1200,1.486,131.53,12.544,923.08,28.412,191.13,873.82,885.05,883.67,70.236,69.795,50.314,350.01
0,0,25.66,31.28,0.8203,0.8762,35.99,0.8136,15.96,42.07,1210,1.486,131.53,12.544,923.08,28.412,191.13,873.82,885.05,883.67,70.236,69.795,50.314,350.01
0,0,25.58,31.27,0.818,0.8737,35.98,0.8136,16.28,42.35,1209,1.295,130.29,12.519,920.36,28.375,191.39,870.96,883.49,881.99,69.551,69.137,49.86,350.01
0,0,25.55,31.28,0.8169,0.8734,35.97,0.8133,17.56,42.41,1205,1.295,130.29,12.519,920.36,28.375,191.39,870.96,883.49,881.99,69.551,69.137,49.86,350.01
0,0,25.56,31.27,0.8172,0.8723,35.96,0.8146,17.16,42.79,1204,1.295,130.29,12.519,920.36,28.375,191.39,870.96,883.49,881.99,69.551,69.137,49.86,350.01
0,0,25.6,31,0.8258,0.8758,35.96,0.8128,16.04,42.95,1201,1.047,130.59,12.588,920.69,28.337,191.65,871.1,883.01,881.36,70.068,69.522,50.084,350.01
0,0,25.51,31.27,0.8157,0.8734,35.95,0.8125,17.04,43.6,1197,1.047,130.59,12.588,920.69,28.337,191.65,871.1,883.01,881.36,70.068,69.522,50.084,350.01
0,0,25.47,31.27,0.8144,0.8713,35.94,0.8132,16.94,44.07,1195,1.047,130.59,12.588,920.69,28.337,191.65,871.1,883.01,881.36,70.068,69.522,50.084,350.01
0,0,25.53,31.27,0.8164,0.8725,35.93,0.8145,16.87,44.09,1199,0.888,106.97,12.6,923.09,28.298,191.91,873.72,884.58,882.53,70.341,69.81,50.301,350.01
0,0,25.55,31.27,0.817,0.8745,35.91,0.8135,17.42,44.2,1200,0.888,106.97,12.6,923.09,28.298,191.91,873.72,884.58,882.53,70.341,69.81,50.301,350.01
0,0,25.47,31.27,0.8145,0.873,35.89,0.813,18.15,45.28,1205,0.888,106.97,12.6,923.09,28.298,191.91,873.72,884.58,882.53,70.341,69.81,50.301,350.01
0,0,25.52,31,0.8234,0.8736,35.86,0.8146,20.65,45.99,1214,0.933,107.51,12.635,704.52,28.258,192.18,658,663.06,656.78,70.215,69.828,50.27,350.01
0,0,25.5,31,0.8228,0.8737,35.84,0.8145,18.96,45.5,1221,0.933,107.51,12.635,704.52,28.258,192.18,658,663.06,656.78,70.215,69.828,50.27,350.01
0,0,25.65,31,0.8275,0.883,35.82,0.811,18.93,45.43,1241,0.933,107.51,12.635,704.52,28.258,192.18,658,663.06,656.78,70.215,69.828,50.27,350.01
