0,917,909.1,869.2,1047,737.5,30.08,1.06,191.1,706.8,792,1.046,0.514,1.348,46.1,13.6,1.6
0,916.1,908,868.4,1051,736,30.55,0.76,129.4,703.8,790.5,1.046,0.498,1.347,48.6,13.2,1.6
0,913.5,907.4,868,1050.9,732.9,30.97,0.93,95.6,699.4,787.3,1.045,0.497,1.348,48,13.2,1.6
0,911.6,906.9,868,1050,728.4,30.9,1.24,67.7,695.6,782.8,1.045,0.49,1.346,45.9,12.9,1.6
0,911.9,906.6,867.7,1049.6,722.6,30.73,1.35,58.8,693.4,777,1.045,0.493,1.343,44.8,13,1.6
0,912.6,908.5,870.3,1049,721.8,30.6,1.49,53.8,691.5,776.3,1.044,0.491,1.343,43.8,12.9,1.6
0,913.1,904.5,866.3,1050.2,721.4,30.53,1.47,78.8,688.2,776,1.044,0.48,1.338,44,12.6,1.6
0,914.7,911.6,875.4,1051.9,719.6,30.3,1.35,183.2,686.7,774.4,1.041,0.488,1.349,44.5,12.8,1.6
0,914.6,914.5,878.9,1051.3,719.3,29.81,1.45,169.7,686.1,774,1.041,0.481,1.339,43.4,12.6,1.6
0,911.5,910.9,874.9,1051,715.6,29.39,1.75,173.9,681.9,770.2,1.041,0.477,1.335,41,12.5,1.6
0,911.6,906,869.8,1048.1,713,29.57,1.23,342.4,679.5,767.6,1.042,0.468,1.328,44.6,12.2,1.6
0,914.5,904.2,868.8,1046.6,710.1,29.97,0.9,224.1,679.2,764.9,1.041,0.463,1.326,47.1,12,1.6
0,914,903.5,868.3,1049.3,707.2,30.38,1.02,124.7,676.3,762.1,1.041,0.458,1.323,46.7,11.9,1.6
0,917.3,906.1,871.4,1050.2,701.3,31.2,0.58,175.6,676,756.4,1.04,0.45,1.324,50.2,11.6,1.5
0,919.8,899.9,864.7,1048.2,699,31.41,0.63,201.1,676,754.3,1.041,0.456,1.343,50.1,11.8,1.6
0,920,904.4,870.2,1046.8,698.9,31.41,0.67,206.7,675.5,754.2,1.039,0.455,1.335,49.8,11.7,1.6
0,919.6,903.5,869.6,1045.7,697.1,31.31,0.78,233.2,672.6,752.4,1.039,0.454,1.325,49,11.7,1.5
0,919.2,902.8,868.8,1043.7,692.6,31.28,0.72,273.8,669.8,747.9,1.039,0.441,1.316,49.4,11.3,1.5
0,919.2,901.9,868.1,1043.3,688.7,31.47,0.68,301.1,667.2,744.1,1.039,0.438,1.309,49.8,11.2,1.5
0,918.3,900.9,867.5,1045,686.6,31.67,0.87,228.2,664,741.9,1.039,0.429,1.304,48.7,11,1.5
0,914.7,903.6,873.1,1042.1,683.8,31.48,1.17,115.4,658,739,1.035,0.436,1.307,46.7,11.1,1.6
0,911.9,902.6,872.6,1041.4,680.9,31.23,1.18,99.7,653.1,736,1.034,0.417,1.318,46.4,10.6,1.6
0,910.9,899,867.9,1041.3,679.8,31.14,1.17,99.3,651.8,734.8,1.036,0.416,1.309,46.4,10.6,1.6
0,909.5,903,873.1,1041,676.4,31.21,0.98,109.8,648.8,731.4,1.034,0.411,1.3,47.7,10.4,1.5
0,909.4,903.1,873.5,1038.7,671.4,31.55,0.97,124.4,646.1,726.5,1.034,0.406,1.291,48,10.3,1.5
0,909.2,889.5,859.7,1039.4,668,31.81,0.88,120.7,642,723,1.035,0.379,1.312,48.9,9.5,1.5
0,908.5,888,859.5,1040.2,666.7,31.77,1.15,111.8,638.5,721.8,1.033,0.409,1.3,47.2,10.3,1.5
0,905.7,886.7,858.1,1040,660.9,31.48,1.18,109.2,636.3,715.8,1.033,0.406,1.297,46.5,10.2,1.5
0,904.2,884.6,857.7,1037.3,657.6,31.42,0.89,110.7,632.6,712.5,1.031,0.397,1.285,48.4,9.9,1.5
0,904.2,884.4,857.8,1034.7,656.7,31.43,0.86,107.9,629.9,711.6,1.031,0.397,1.272,48.7,9.9,1.5
0,904.4,895,869.8,1033.4,653.6,31.42,0.83,99.5,627.3,708.6,1.029,0.39,1.261,48.9,9.7,1.5
0,904.3,883,855.6,1036,649.7,31.36,0.98,98.7,624.5,704.7,1.032,0.381,1.26,47.8,9.5,1.5
0,901.6,892.2,868.8,1038.5,644.4,31.25,1.42,101.9,620,699.3,1.027,0.373,1.254,44.7,9.2,1.5
0,898.5,889.3,865.7,1038,641.8,31,1.59,98.9,614.7,696.6,1.027,0.358,1.267,43.4,8.9,1.5
0,898.3,885,857.3,1038,641.4,30.99,1.58,99,611.4,696.2,1.032,0.357,1.239,43.6,8.8,1.5
0,895.9,885,857.3,1038,636.2,30.82,1.49,98.9,609.6,690.9,1.032,0.359,1.239,43.9,8.8,1.5
0,895,885,857.2,1037.9,632.9,30.59,1.42,94.5,606.2,687.5,1.032,0.346,1.237,44.1,8.5,1.5
0,896.4,887,863,1035.1,629.8,30.58,1.06,104.5,604.4,684.5,1.028,0.339,1.233,46.5,8.3,1.5
0,898.7,886.2,863.4,1034.5,627.4,30.95,0.74,118.3,603.1,682.4,1.026,0.318,1.257,48.9,7.8,1.5
0,900.5,881.2,857.5,1034.5,625.2,31.35,0.76,89.9,602.1,680.3,1.028,0.338,1.262,49.2,8.2,1.5
0,900.5,884.2,862.2,1034,622.6,31.47,0.87,42.7,601.6,677.7,1.026,0.344,1.256,48.5,8.4,1.5
0,899.1,879.8,855.4,1034,618.6,31.14,1.17,56.9,597.9,673.6,1.029,0.345,1.247,46.1,8.4,1.5
0,899,885.3,866.1,1037.9,618.3,31.11,1.19,58.8,595.1,673.4,1.022,0.341,1.238,46.1,8.2,1.5
0,897.2,882.8,862.6,1034.1,615.1,30.83,1.05,87.6,591.1,670.2,1.023,0.333,1.237,46.8,8,1.5
0,897.2,881,861.2,1034.2,610.8,31.06,0.8,141.3,588.4,666,1.023,0.338,1.224,48.6,8.1,1.4
0,897.3,879.1,860.1,1033.6,607,31.26,1.01,223.4,585.6,662.1,1.022,0.324,1.221,47.4,7.8,1.4
0,898.1,877.2,859,1031.3,603.7,31.22,1.13,154.1,583.4,659,1.021,0.32,1.212,46.5,7.6,1.4
0,898.3,873.9,855.6,1030.4,602.9,31.21,1.16,135.8,580.7,658.3,1.021,0.319,1.204,46.4,7.6,1.4
0,898.8,877.1,860.2,1026,600.5,30.96,1.46,42.9,577.6,655.9,1.02,0.291,1.191,44.2,6.9,1.4
0,895.7,866.7,849.9,1028.1,599.2,30.62,1.5,77.5,573.8,654.5,1.02,0.298,1.196,43.7,7,1.4
0,894.9,875.2,859.2,1027,594.3,30.53,1.54,214.1,572.3,649.5,1.019,0.296,1.193,43.2,7,1.4
0,893.7,874.1,858.7,1028.1,590.2,30.5,1.89,354.3,568.7,645.4,1.018,0.284,1.185,40.9,6.7,1.5
0,889.3,873.5,858.1,1031.2,586.9,30.34,2.35,349,563,641.8,1.018,0.284,1.186,37.7,6.7,1.5
0,886.4,860.7,844.7,1031,582.9,30.04,2.67,334.9,557.1,637.8,1.019,0.278,1.192,35.4,6.5,1.5
0,884.4,866.3,851.6,1028.9,579.9,29.91,2.6,182.2,552.6,634.7,1.017,0.274,1.183,35.8,6.4,1.5
0,884.4,864.8,850,1028.7,576.7,30.02,2.26,229.9,552.4,631.5,1.017,0.273,1.187,38,6.3,1.5
0,886.2,862.4,848.5,1026,574.7,30.03,2.2,333.5,550.5,629.7,1.016,0.264,1.172,38.4,6.1,1.5
0,887.2,861.7,848.8,1023.4,573.8,30.03,2.41,326.9,548.3,628.9,1.015,0.263,1.165,37.1,6.1,1.5
0,889.2,863.1,850.4,1023.6,571.5,30,2.8,315.1,546.6,626.8,1.015,0.255,1.161,34.4,5.8,1.5
0,888.4,869.3,858.6,1018,569.7,29.89,2.69,336.6,542.6,624.9,1.012,0.232,1.154,35.2,5.3,1.5
0,885.5,857.7,846.1,1018.7,566,29.76,1.77,223.5,538.3,621.1,1.014,0.25,1.164,41.1,5.7,1.4
0,885.5,859.7,848.4,1018.2,561.8,30.19,0.78,61.1,538,616.9,1.013,0.257,1.164,47.9,5.8,1.4
0,885.5,862.6,851.9,1014.5,561.5,30.21,0.79,59.4,535.1,616.7,1.013,0.249,1.149,47.9,5.6,1.4
0,885.8,862.1,851.6,1016.4,557,30.39,0.93,58.2,532.3,612.2,1.012,0.245,1.139,47.1,5.5,1.3
0,884.5,860.3,850.7,1014,552.4,30.39,1.04,199.5,528.5,607.6,1.011,0.229,1.129,46.4,5.1,1.3
0,881.8,859.7,851.2,1012.3,548.2,30.27,1.38,319.1,523.5,603.3,1.01,0.222,1.119,44.1,4.9,1.4
0,877.7,857.9,849.3,1010,542,30,1.69,321.6,518.2,596.9,1.01,0.232,1.14,41.7,5.1,1.4
0,875.1,847,837.9,1008.4,537.5,29.98,1.52,275.2,515.5,592.2,1.011,0.23,1.136,42.7,5.1,1.4
0,875,857,848.8,1007.6,537.1,29.99,1.49,263.2,513.7,591.9,1.01,0.228,1.129,43,5,1.4
0,874.7,855.7,848,1006.5,532.3,30.25,1.2,190.8,510.6,587.1,1.009,0.222,1.122,45.1,4.8,1.3
0,874.7,851.6,844.8,1004.5,528.7,30.51,1.11,281.1,507.6,583.6,1.008,0.204,1.109,46,4.4,1.3
0,873.7,849.2,844.6,1005.2,525.4,30.54,1.01,349.1,503.9,580.2,1.005,0.185,1.134,46.7,4,1.3
0,871.9,844.4,841.1,1008.4,520.3,30.62,1.02,211,499.6,575.1,1.004,0.177,1.128,46.7,3.8,1.3
0,868.7,845.3,842.1,1008.8,516.7,30.68,1.4,178,497.6,571.3,1.004,0.177,1.126,44.1,3.8,1.4
0,867.1,852.9,851.3,1008,515,30.63,1.53,209,493.6,569.6,1.002,0.166,1.117,43.3,3.5,1.4
0,864.4,845.6,843.4,1005.9,512.1,30.46,1.65,306.6,487.5,566.6,1.003,0.098,1.159,42.4,2.1,1.4
0,862.6,846.6,847,1001.3,507.5,30.42,1.59,216.7,482.3,561.9,0.999,0.051,2.853,42.8,1.1,3.5
0,864,835.3,832.1,1001.5,503.4,30.51,1.59,89.4,480.1,558,1.004,0.051,2.822,42.9,1.1,3.4
0,866.1,839.5,837.1,1000.8,500.3,30.5,1.29,82,478.3,555,1.003,0.058,2.803,44.8,1.2,3.4
0,864.7,839.4,837.2,995.9,499.1,30.78,1.28,51.5,474.6,553.8,1.003,0.059,2.775,45.2,1.2,3.3
0,864.5,835.4,832.1,995.1,498.8,30.8,1.33,51.1,471.5,553.6,1.004,0.053,2.749,45,1.1,3.3
0,861.6,833.5,832.6,997.4,494.6,31.06,1.82,59.6,466.9,549.2,1.001,0.048,2.726,42.1,1,3.3
0,858.9,830.5,831.3,993.8,487.9,31.32,1.3,124.7,462.5,542.3,0.999,0.048,2.698,45.6,1,3.2
0,856.8,831.7,834.7,992.7,482,31.09,1.45,77.9,458.4,536.4,0.996,0.051,2.674,44.4,1,3.2
0,854.8,830.2,834.3,991.3,478.3,30.97,1.3,89.6,454.4,532.6,0.995,0.056,2.634,45.2,1.1,3.2
0,852.6,823.5,826.8,992.9,474.8,31.11,1.2,76.2,450.2,529,0.996,0.055,2.615,46,1.1,3.1
0,851.6,821.9,827.3,993.3,469.2,31.25,1.33,48.9,446.7,523.5,0.993,0.051,2.588,45.3,1,3.1
0,851.4,820.4,826.6,990.1,464.8,31.2,1.41,57.8,443.6,519,0.992,0.057,2.557,44.6,1.1,3.1
0,850.2,824,832.1,987,462.5,31.15,1.26,85,440,516.7,0.99,0.053,2.523,45.6,1,3
0,849.1,822.8,831.8,983.3,459.2,31.38,0.98,102.4,436.4,513.4,0.989,0.049,2.481,47.7,0.9,2.9
0,849.2,815.5,822.6,981.7,454.8,31.81,0.9,130.3,433.5,509.1,0.991,0.046,2.444,48.6,0.9,2.9
0,849.3,817.1,823.4,981.4,450.8,32.04,0.98,134.3,430.5,505.1,0.992,0.056,2.407,48.3,1,2.8
0,848.5,811.2,817.4,981.3,447.7,31.85,1.06,107.8,427.1,502.1,0.992,0.052,2.384,47.6,1,2.8
0,846.7,809,825.1,978.7,444.5,31.49,1.19,90.8,423.2,498.8,0.98,0.053,2.353,46.4,1,2.8
0,844.1,812.6,821.9,974.9,440.7,31.31,1.31,136.5,418.9,494.8,0.989,0.057,2.31,45.4,1,2.8
0,841.3,808.5,819.3,980.6,436.1,31.11,1.63,259.9,414.5,490.1,0.987,0.056,2.29,43.1,1,2.8
0,838.8,804.9,818.7,981.9,431.4,30.66,1.73,319.6,410.3,485.3,0.983,0.049,2.262,42,0.9,2.8
0,838.2,802.3,817.6,981.1,427.3,30.37,1.4,240.9,407,481.2,0.981,0.051,2.233,43.8,0.9,2.7
0,837.9,808.4,825,979.3,423.7,30.56,1.16,96.2,403.8,477.6,0.98,0.047,2.196,45.6,0.8,2.6
0,834.8,808.5,824.4,977.3,420.2,30.87,1.25,31.6,399.3,474,0.981,0.05,2.165,45.4,0.9,2.6
0,831.9,801.5,815.8,974.3,415.2,30.85,1.7,122.6,394.9,468.8,0.982,0.049,2.125,42.4,0.8,2.6
0,832.4,798.9,812.8,973.3,410.7,30.62,1.97,268.8,392.1,464.4,0.983,0.053,2.091,40.3,0.9,2.6
0,834.3,787.7,801.6,970.7,408.8,30.5,1.72,322.6,389.9,462.7,0.983,0.051,2.045,41.8,0.9,2.5
0,833.9,797.2,814,967.6,407.4,30.42,1.67,240.4,386.7,461.3,0.979,0.045,2.012,42.1,0.8,2.5
0,832.7,763.6,785.8,963.8,404.2,30.52,1.56,91.7,383.1,458.1,0.972,0.05,1.971,43,0.8,2.4
0,831.9,772.7,802,961.6,400.5,30.77,1.28,34.9,379.7,454.5,0.963,0.043,1.932,45,0.7,2.3
0,830.4,787.8,813.1,955.5,397.4,30.97,1.18,42.4,376,451.2,0.969,0.049,1.889,45.9,0.8,2.3
0,828.2,791.2,813.8,955.9,392.9,31.05,1.18,41.2,372,446.7,0.972,0.043,1.863,46,0.7,2.2
0,825,789.4,812.8,955,388.5,31.04,1.37,32.1,367.5,442.1,0.971,0.047,1.826,44.7,0.7,2.2
0,821.5,786.8,811.4,951.4,384,31.06,1.53,21,362.9,437.4,0.97,0.046,1.791,43.7,0.7,2.2
0,817.9,783.9,810,949.4,378.7,30.95,1.54,24.9,358.3,431.9,0.968,0.053,1.759,43.5,0.8,2.1
0,813.8,781.6,808.8,946.6,374.2,30.72,1.21,139.3,353.5,427.3,0.966,0.049,1.721,45.4,0.8,2.1
0,812.3,779,807.3,944.3,369.5,30.72,0.73,238.1,349.8,422.5,0.965,0.048,1.687,48.5,0.7,2
0,813,776.3,805.9,944.7,364.3,30.86,0.89,136.9,347.1,417.4,0.963,0.045,1.653,47.6,0.7,1.9
0,811.5,773.7,804.8,945.4,360.4,30.82,1.27,134.7,343.4,413.5,0.961,0.046,1.62,45,0.7,1.9
0,808.9,771.2,803.5,943.3,356.2,30.72,1.25,174,339.3,409.1,0.96,0.048,1.582,45.1,0.7,1.9
0,806.8,769.6,802.7,940.3,351.4,30.83,0.94,100.5,335.4,404.3,0.959,0.043,1.548,47.2,0.6,1.8
0,804,769.4,802.8,938.7,347.2,31.21,0.85,101.1,331.3,399.9,0.958,0.051,1.516,48.1,0.7,1.8
0,801,769.1,802.8,937.3,342,31.51,1.09,103.5,327,394.6,0.958,0.05,1.477,46.8,0.7,1.8
0,799.9,767.5,802.1,940.3,337.2,31.54,1.35,95.4,323.6,389.7,0.957,0.05,1.442,45.1,0.7,1.7
0,799.5,765.3,801,937.7,333.6,31.63,1.47,109.2,320.4,386.1,0.955,0.053,1.406,44.4,0.7,1.7
0,797.8,763.4,800.1,932.7,331.1,31.59,1.51,94.8,316.7,383.6,0.954,0.046,1.367,44.1,0.6,1.6
0,794.7,762,799.5,934.6,327.2,31.22,1.7,75.6,312.5,379.6,0.953,0.047,1.34,42.5,0.6,1.6
0,792.3,760.8,799.1,932.3,323,31.08,1.64,54.2,308.5,375.3,0.952,0.05,1.305,42.7,0.7,1.6
0,792.8,759.7,798.6,933.4,319.3,31.06,1.73,17.6,305.7,371.6,0.951,0.048,1.27,42.1,0.6,1.6
0,793.2,757.7,797.6,927,315.8,30.88,1.55,10,302.9,368.2,0.95,0.051,1.229,43.1,0.6,1.5
0,791.1,754.8,796.1,925.5,313.8,30.92,1.21,26.3,299,366.1,0.948,0.053,1.193,45.4,0.7,1.4
0,788.4,753,795.3,921.5,309.8,31.05,1.3,31.1,295,362,0.947,0.047,1.159,45,0.6,1.4
0,787,752.7,795.2,913.2,304.9,30.82,1.5,182.7,291.5,357,0.947,0.046,1.121,43.4,0.6,1.4
0,786.1,752.2,794.8,911.8,301.6,30.62,1.43,188.5,288.2,353.7,0.946,0.048,1.089,43.6,0.6,1.3
0,784.9,750.5,793.8,905.2,298.1,30.85,1.23,34.7,284.7,350.2,0.945,0.048,1.065,45.1,0.6,1.3
0,781.5,742.2,789.7,904,294.9,30.93,1.37,57.8,280.5,346.8,0.94,0.045,1.039,44.3,0.5,1.3
0,777,739.4,788.2,902,290.6,30.88,1.23,80,275.9,342.2,0.938,0.043,1.013,45.2,0.5,1.2
0,773.5,736,786.5,900.9,286.1,31,0.96,216.9,271.7,337.6,0.936,0.044,0.988,47.1,0.5,1.2
0,770.9,733.5,785.4,900.6,281.5,31.34,0.87,336.1,267.8,332.9,0.934,0.045,0.964,48,0.5,1.1
0,767.7,732.4,785.2,900,276.3,31.73,0.71,220.9,263.7,327.5,0.933,0.043,0.945,49.4,0.5,1.1
0,763.1,734.9,782.5,901,271.9,31.69,0.7,119.3,259.2,322.9,0.939,0.046,0.927,49.4,0.5,1.1
0,759.2,731.7,781,899.1,267.1,31.39,1.11,110.6,255,317.9,0.937,0.045,0.91,46.4,0.5,1.1
0,757,727.5,778.9,895.2,262.5,31.02,1.54,93.8,251.3,313.2,0.934,0.043,0.886,43.2,0.4,1.1
0,756.2,724.8,777.7,891.1,258.6,30.8,1.06,115.4,248.1,309.3,0.932,0.046,0.862,46.1,0.4,1
0,757.8,723.5,777.1,890.4,255.4,31.09,0.42,149,245.7,306.2,0.931,0.051,0.84,50.6,0.5,1
0,759.4,721.4,776.1,890.2,251.7,31.46,0.49,142.3,243.3,302.7,0.93,0.049,0.83,50.4,0.5,1
0,759.3,718.9,775.1,888.4,248.2,31.51,0.56,123.4,240.2,299.2,0.928,0.048,0.807,50,0.4,0.9
0,757.9,716.6,773.9,885.4,244.8,31.72,0.49,140.6,236.9,295.8,0.926,0.047,0.787,50.7,0.4,0.9
0,755.2,714.1,772.4,884.9,240.8,32.19,0.45,153.1,233.1,291.7,0.925,0.046,0.776,51.4,0.4,0.9
0,752.5,710.4,770.3,882.2,236.9,32.39,0.54,101.3,229.3,287.6,0.922,0.043,0.756,51,0.4,0.9
0,750.7,706.5,768.3,880.1,232.5,32.11,0.82,74.4,225.8,283.2,0.92,0.044,0.739,48.9,0.4,0.9
0,749,704.3,767.4,877.1,229.4,31.82,0.87,126.4,222.4,279.9,0.918,0.047,0.721,48.2,0.4,0.8
0,748.3,701.6,765.9,872.4,226,31.91,0.63,212.6,219.2,276.5,0.916,0.046,0.707,49.9,0.4,0.8
0,747.9,697.6,763.7,867.4,222.7,32.18,0.51,153.7,216.2,273.3,0.913,0.043,0.682,50.9,0.3,0.8
0,746.1,693.8,761.9,864.7,219.3,32.17,0.64,57.7,212.7,269.8,0.911,0.048,0.678,50.1,0.3,0.8
0,743,689.7,759.8,861.1,216.1,31.87,0.97,61,208.9,266.5,0.908,0.038,0.657,47.6,0.3,0.8
0,739.4,685.3,757,859.7,212.3,31.57,1.23,120.9,205,262.5,0.905,0.039,0.647,45.7,0.3,0.8
0,736.2,681.5,754.6,857.3,208.6,31.36,1.27,199,201.2,258.6,0.903,0.046,0.634,45.2,0.3,0.8
0,733,677.9,752.4,853.1,204.9,31.1,1.11,183.3,197.5,254.7,0.901,0.043,0.621,45.9,0.3,0.7
0,729.3,674.4,750.4,850.1,200.9,30.83,0.87,252.8,193.6,250.5,0.899,0.042,0.607,47.2,0.3,0.7
0,726.4,671,748.8,848.7,197.1,30.75,0.69,321.1,189.9,246.5,0.896,0.047,0.598,48.3,0.3,0.7
0,724.8,668.9,748,844.9,193.1,30.85,0.64,303.2,186.7,242.5,0.894,0.049,0.586,48.8,0.3,0.7
0,723.5,666.6,746.8,841.5,189.1,31.03,0.8,246.7,183.4,238.4,0.893,0.048,0.575,47.8,0.3,0.7
0,720.3,662.8,744.6,838.3,185.6,31.19,1.07,140.9,179.8,234.8,0.89,0.043,0.566,46.2,0.2,0.7
0,716.4,659.9,743.2,837.7,182.2,31.44,1.01,157.8,176,231.2,0.888,0.05,0.552,46.9,0.2,0.7
0,714.3,657.2,742,831.2,178.5,31.74,0.71,175,172.6,227.4,0.886,0.045,0.541,49.2,0.2,0.6
0,712.7,652.3,739.1,827.7,175.4,31.89,0.62,94,169.4,224.2,0.883,0.042,0.529,49.8,0.2,0.6
0,710,647.4,736,824.3,172.2,31.84,0.83,49.7,165.9,220.9,0.88,0.044,0.523,48.4,0.2,0.6
0,706.3,643.4,733.7,824,168.7,31.64,1.12,61.2,162.3,217.1,0.877,0.048,0.515,46.3,0.2,0.6
0,702.2,638.8,731.2,824,165.1,31.36,1.26,69.2,158.5,213.3,0.874,0.04,0.503,45.2,0.1,0.6
0,698.6,634.5,728.9,824.1,161.4,31.24,1.19,54.1,154.9,209.5,0.871,0.048,0.497,45.5,0.2,0.6
0,695.2,631.4,727.1,824.1,158.1,31.24,1.13,52.2,151.4,206,0.868,0.044,0.49,45.8,0.1,0.6
0,691.9,627.8,724.9,824.1,154.9,31.26,1.09,53.4,147.9,202.6,0.866,0.046,0.478,46.2,0.1,0.6
0,689.2,623.4,722.5,824.2,151.2,31.13,1.15,139.1,144.6,198.7,0.863,0.045,0.471,45.6,0.1,0.6
0,686.7,618.3,719.8,824.2,147.7,30.89,1.16,185.1,141.3,195.1,0.859,0.044,0.461,45.3,0.1,0.6
0,683.9,612.5,716.9,824.2,144.3,30.9,0.99,189.7,138,191.5,0.854,0.049,0.454,46.4,0.1,0.5
0,681.2,606.7,714.4,824.3,141.1,31.04,0.97,199.1,134.7,188.3,0.849,0.046,0.445,46.7,0.1,0.5
0,678.3,598.7,711.5,824.3,137.7,31.12,1.02,89.6,131.4,184.7,0.842,0.046,0.441,46.4,0.1,0.5
0,675.3,584.6,706.1,824.3,134.2,31.12,1.1,60.9,128.1,181,0.828,0.046,0.436,45.9,0.1,0.5
0,697.6,601.1,712.3,847,124.2,20.67,0.54,38.4,135.4,172.7,0.844,0.04,0.3,38.6,0.1,0.4
0,700.2,608.3,715.1,847,127.2,20.72,0.72,83.4,138.7,175.9,0.851,0.034,0.309,37.5,0.1,0.4
0,703.1,614.2,717.8,847,130.2,20.56,1.14,179.3,142.1,179,0.856,0.037,0.318,34.6,0.1,0.4
0,706,619.8,720.6,847,133.3,20.41,1.21,109.7,145.5,182.3,0.86,0.035,0.326,34,0.1,0.4
0,709.2,624.7,723.2,847.1,136.7,20.36,0.94,34.5,149,185.8,0.864,0.033,0.328,35.6,0.1,0.4
0,712.4,628.8,725.6,847.1,139.7,20.4,0.81,48.4,152.5,189,0.867,0.032,0.34,36.6,0.1,0.4
0,715.4,632.3,727.6,847.1,143,20.54,0.8,103.3,156,192.4,0.869,0.034,0.356,36.8,0.1,0.5
0,718.2,635.7,729.6,847.2,146.1,20.53,1.19,256.9,159.5,195.7,0.871,0.038,0.369,34.2,0.1,0.5
0,720.3,640.1,731.9,847.2,149.4,20.4,1.55,267.9,162.8,199.1,0.875,0.033,0.375,31.6,0.1,0.5
0,722.6,644.5,734.4,847.2,152.8,20.42,1.21,116.2,166.2,202.6,0.878,0.037,0.386,33.9,0.1,0.5
0,725.7,648.8,736.9,847.2,154.6,20.55,0.8,44.8,169.8,204.5,0.88,0.035,0.396,36.7,0.1,0.5
0,728.5,653.8,740,847.3,157.9,20.61,0.74,50.6,173.4,208,0.884,0.037,0.419,37.2,0.2,0.5
0,730.6,658,742.3,847.3,161.4,20.52,0.88,62.5,176.8,211.5,0.886,0.036,0.442,36.1,0.2,0.6
0,732.6,660.7,743.5,847.3,165.2,20.52,0.89,49.4,180.2,215.4,0.889,0.035,0.468,36.1,0.2,0.6
0,735.1,663.9,745.3,847.4,168.5,20.66,0.74,40.1,183.7,218.9,0.891,0.039,0.486,37.2,0.2,0.6
0,737.7,667.2,747.2,847.4,171.7,20.69,0.7,59.8,187.3,222.2,0.893,0.043,0.498,37.5,0.2,0.6
0,740.2,669.5,748.2,850.5,176.1,20.7,0.65,70.4,190.8,226.8,0.895,0.039,0.513,37.9,0.2,0.6
0,742.7,672,749.2,852.8,178.9,20.86,0.55,161.7,194.4,229.7,0.897,0.031,0.524,38.7,0.2,0.7
0,745.1,675.4,751,854.4,182.9,20.94,0.73,301.3,198,233.8,0.899,0.033,0.534,37.6,0.2,0.7
0,747.1,679,753,859.5,186.7,20.88,0.88,345,201.5,237.6,0.902,0.034,0.552,36.6,0.2,0.7
0,749.4,682.6,755.3,861.8,190.3,20.87,0.68,270.9,205,241.3,0.904,0.04,0.566,37.8,0.3,0.7
0,752,686.6,757.8,864.6,194,20.79,0.87,145.1,208.7,245.2,0.906,0.041,0.578,36.5,0.3,0.7
0,754,690.9,760.4,868,197.5,20.71,1.14,188,212.2,248.8,0.909,0.037,0.588,34.7,0.3,0.8
0,743.5,694.9,762.4,870.9,201,20.75,0.98,193.4,212.2,251.6,0.912,0.035,0.607,35.9,0.3,0.8
0,741.6,698.8,764.4,873.6,204.1,20.74,0.99,74.6,214.6,254.4,0.914,0.031,0.624,35.8,0.2,0.8
0,757,702.4,766.4,875,207.3,20.73,0.82,78.9,222,258.7,0.916,0.038,0.643,36.8,0.3,0.8
0,763.5,704.9,767.6,877.1,210.2,20.75,0.7,103.8,226.9,261.9,0.918,0.039,0.66,37.6,0.3,0.8
0,766.3,707.6,768.9,878.8,213.1,20.74,0.77,82.5,230.7,265,0.92,0.036,0.679,37.1,0.3,0.9
0,769.1,732.7,781.5,903.5,216.2,20.76,1.08,169.7,258.5,267.9,0.938,0.042,0.872,34.3,0.4,1.1
0,770.9,735.4,782.8,905.7,219.4,20.65,1.5,301.9,262.1,271.1,0.94,0.04,0.896,31.4,0.4,1.2
0,771.1,723,789.8,908,223.4,20.37,1.61,316.9,265.1,275.1,0.915,0.039,0.916,30.4,0.4,1.2
0,772.2,724.8,790.3,910.4,227.7,20.4,1.25,190.1,268.4,279.4,0.917,0.036,0.941,32.9,0.4,1.2
0,774.9,726.7,790.9,914.3,231.3,20.78,0.72,57.6,272.4,283.1,0.919,0.038,0.965,36.7,0.4,1.2
0,777.7,729.1,792.1,916,235.3,20.95,0.92,39.2,276.3,287.3,0.92,0.044,0.989,35.6,0.5,1.3
0,780.6,732.5,794.1,918.9,239.1,20.98,0.92,40.6,280.4,291.2,0.922,0.043,1.018,35.6,0.5,1.3
0,795.8,755.8,805.2,921.1,271.7,20.67,1.54,7.7,288.9,324.7,0.939,0.043,1.045,32,0.5,1.4
0,798.5,758.8,806.8,923.6,275.3,20.76,1.13,39.1,292.9,328.4,0.941,0.039,1.074,34.7,0.5,1.4
0,801.8,761.5,808.5,923.7,278.9,20.86,0.89,57,297.2,332.3,0.942,0.04,1.107,36.4,0.5,1.4
0,804.7,764.1,810.2,927.9,282.7,20.75,1.46,63.9,301.3,336.2,0.943,0.041,1.131,32.6,0.5,1.5
0,806.9,767.3,811.8,931.4,286.9,20.6,1.59,77.5,305.2,340.5,0.945,0.041,1.158,31.6,0.5,1.5
0,809.1,770.5,813.3,933.2,290.7,20.61,1.25,70,309.1,344.4,0.947,0.041,1.185,33.8,0.5,1.5
0,811,772.5,814.2,936,294.4,20.78,1.07,51.1,312.9,348.2,0.949,0.041,1.205,35.2,0.5,1.5
0,812,773.1,814.4,939.7,298.1,20.93,0.95,23.1,316.4,351.9,0.949,0.039,1.235,36.2,0.5,1.6
