Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
27/11/2018	10:33	8.191	32.25	0.254	0.3329	35.57	0.6918	12.16	31.97	580.4
27/11/2018	10:33	9.17	32.29	0.284	0.361	35.73	0.7109	11.11	31.78	595.7
27/11/2018	10:34	8.736	32.27	0.2707	0.346	35.65	0.7081	10.78	31.91	588.2
27/11/2018	10:34	8.06	32.24	0.25	0.3226	35.53	0.7032	11.38	31.88	565.5
27/11/2018	10:34	8.597	32.27	0.2665	0.3389	35.62	0.7122	11.06	31.37	574.8
27/11/2018	10:35	8.972	32.28	0.2779	0.3543	35.67	0.7099	12.3	32.39	593.4
27/11/2018	10:35	8.274	32.25	0.2566	0.3302	35.54	0.7051	12.93	32.69	573.3
27/11/2018	10:35	9.346	32.29	0.2894	0.361	35.73	0.7246	11.53	32.74	594.2
27/11/2018	10:36	9.508	32.3	0.2944	0.3766	35.73	0.7067	10.98	32.89	620.6
27/11/2018	10:36	9.11	32.29	0.2822	0.3672	35.64	0.6962	12.14	32.89	610.2
27/11/2018	10:36	8.731	32.27	0.2706	0.3478	35.59	0.7053	10.66	32.97	586.7
27/11/2018	10:37	8.772	32.27	0.2718	0.3462	35.59	0.7118	11.46	32.84	583
27/11/2018	10:37	9.158	32.29	0.2836	0.3576	35.66	0.7183	11.55	33.25	592.3
27/11/2018	10:37	9.752	32.31	0.3018	0.3866	35.72	0.7062	11.74	33.53	622.5
27/11/2018	10:38	9.781	32.31	0.3027	0.3843	35.72	0.7125	11.54	33.48	620.6
27/11/2018	10:38	9.579	32.31	0.2965	0.3832	35.68	0.7006	11.1	33.39	624.4
27/11/2018	10:38	9.583	32.31	0.2966	0.3813	35.68	0.7045	10.78	33.4	618.8
27/11/2018	10:39	9.18	32.29	0.2843	0.3692	35.61	0.6982	10.37	33.36	605.7
27/11/2018	10:39	9.401	32.31	0.291	0.3722	35.67	0.7081	10.23	33.65	602
27/11/2018	10:39	9.556	32.31	0.2958	0.3805	35.68	0.7038	11.01	33.6	615.4
27/11/2018	10:40	9.401	32.3	0.2911	0.3761	35.65	0.7012	11.56	33.96	606.9
27/11/2018	10:40	8.967	32.28	0.2778	0.3603	35.57	0.6996	11.65	34.01	589.3
27/11/2018	10:40	9.138	32.29	0.283	0.3645	35.59	0.7044	12.25	34.1	588.6
27/11/2018	10:41	8.588	32.27	0.2661	0.3491	35.5	0.6931	11.1	34.11	578.9
27/11/2018	10:41	8.291	31.97	0.2593	0.3311	35.46	0.7061	10.55	33.96	550.2
27/11/2018	10:41	9.055	32.28	0.2805	0.3545	35.6	0.7175	10.39	34.08	568.9
27/11/2018	10:42	9.908	32.32	0.3065	0.3859	35.73	0.7186	10.72	34.01	605.4
27/11/2018	10:42	10.69	32.35	0.3303	0.4277	35.8	0.698	11.25	34.37	657.5
27/11/2018	10:42	11.57	32.67	0.3541	0.4575	35.9	0.7043	11.97	34.56	683.2
27/11/2018	10:43	11.93	32.41	0.368	0.4708	35.92	0.7052	11.91	34.18	702.9
27/11/2018	10:43	12.55	32.72	0.3835	0.4976	35.95	0.7013	12.57	35.05	731.6
27/11/2018	10:43	11.77	32.4	0.3632	0.4764	35.84	0.6891	13.02	35.43	714.5
27/11/2018	10:44	11.65	32.39	0.3595	0.4595	35.83	0.7074	13.61	35.39	684.7
27/11/2018	10:44	11.98	32.41	0.3696	0.476	35.84	0.7021	13.73	35.96	700.3
27/11/2018	10:44	11.39	32.38	0.3516	0.4529	35.76	0.7031	14.09	36.41	674.3
27/11/2018	10:45	10.34	32.06	0.3225	0.4179	35.63	0.6944	13.61	36.64	640
27/11/2018	10:45	11.09	32.09	0.3456	0.4537	35.69	0.6849	13.29	36.34	669.8
27/11/2018	10:45	13.98	32.49	0.4302	0.5355	36.01	0.725	13.86	36.58	742.8
27/11/2018	10:46	15.44	32.55	0.4742	0.6083	36.09	0.7032	14.96	36.72	847.1
27/11/2018	10:46	15.38	32.55	0.4724	0.6123	36.05	0.6967	14.79	37.26	856.7
27/11/2018	10:46	14.57	32.52	0.4482	0.5832	35.96	0.6949	13.93	37.85	824.7
27/11/2018	10:47	15.34	32.55	0.4713	0.6071	36	0.7019	14.7	38.01	855.6
27/11/2018	10:47	14.65	32.52	0.4505	0.5763	35.94	0.7073	14.67	38.26	812.4
27/11/2018	10:47	15.36	32.55	0.4718	0.6142	35.97	0.6951	13.04	38.65	854.1
27/11/2018	10:48	15.31	32.26	0.4745	0.6189	35.93	0.6884	13.61	39.31	862.3
27/11/2018	10:48	14.01	32.21	0.4349	0.5618	35.81	0.6964	14.01	39.11	790.1
27/11/2018	10:48	14.69	32.24	0.4556	0.5774	35.86	0.7092	14.69	39.25	789.7
27/11/2018	10:49	14.18	32.22	0.4402	0.5751	35.8	0.6888	13.93	38.83	803.5
27/11/2018	10:49	12.48	32.14	0.3883	0.5107	35.62	0.6861	12.87	39.27	736.1
27/11/2018	10:49	12.04	32.13	0.3748	0.4779	35.6	0.7079	12.32	39.64	679.5
27/11/2018	10:50	12.91	32.16	0.4014	0.5251	35.65	0.6897	12.07	39.76	727.9
27/11/2018	10:50	11.89	31.84	0.3736	0.4946	35.51	0.6772	12.75	39.97	691.8
27/11/2018	10:50	11.7	32.11	0.3644	0.4702	35.53	0.7005	13	39.8	653.4
27/11/2018	10:51	12.76	32.16	0.3967	0.5207	35.63	0.6876	13.69	40.23	717.1
27/11/2018	10:51	13.19	32.17	0.4098	0.5351	35.66	0.6909	13.78	40.17	735.7
27/11/2018	10:51	14.06	32.21	0.4366	0.5782	35.72	0.681	13.23	39.74	780.4
27/11/2018	10:52	14.05	32.21	0.4362	0.5701	35.72	0.6901	13.52	40.04	760.3
27/11/2018	10:52	15.39	32.27	0.4769	0.614	35.84	0.6994	13.25	40.47	807.2
27/11/2018	10:52	15.34	32.27	0.4754	0.6342	35.81	0.6755	14.04	40.97	850.8
27/11/2018	10:53	15.32	32.27	0.4747	0.6276	35.8	0.6818	12.61	40.58	836.3
27/11/2018	10:53	14.85	32.25	0.4605	0.6133	35.74	0.6776	12.89	41.1	815.4
27/11/2018	10:53	14.62	32.23	0.4534	0.6062	35.71	0.6751	13.37	41.15	802.7
27/11/2018	10:54	14.64	32.24	0.454	0.6039	35.7	0.6788	13.62	41.36	796.8
27/11/2018	10:54	14.28	32.22	0.4431	0.5835	35.67	0.6859	14.62	41.47	769.6
27/11/2018	10:54	15.62	32.28	0.4839	0.6373	35.76	0.6852	15.61	41.86	821.7
27/11/2018	10:55	15.57	32.28	0.4824	0.642	35.75	0.6786	15.84	41.71	837.4
27/11/2018	10:55	16.33	32.31	0.5056	0.6643	35.79	0.6869	15.34	42.18	858.2
27/11/2018	10:55	16.37	32.31	0.5065	0.6893	35.75	0.6641	15.9	42.35	897.3
27/11/2018	10:56	15.83	32.29	0.4904	0.656	35.71	0.6759	15.76	42.59	848.2
27/11/2018	10:56	16.5	32.31	0.5107	0.6792	35.75	0.6796	15.1	43	866.8
27/11/2018	10:56	17.76	32.37	0.5487	0.7315	35.81	0.678	15.37	43.43	931.2
27/11/2018	10:57	17.72	32.36	0.5475	0.7359	35.79	0.6729	15.99	43.23	944.3
27/11/2018	10:57	18	32.1	0.5608	0.7438	35.79	0.6762	14.86	42.75	944.6
27/11/2018	10:57	18.03	32.1	0.5616	0.7504	35.77	0.6715	15.81	42.92	957.7
27/11/2018	10:58	17.96	32.09	0.5595	0.7513	35.76	0.6684	14.03	43.52	956.2
27/11/2018	10:58	17.31	32.07	0.5397	0.7291	35.7	0.6649	15.36	43.81	934.2
27/11/2018	10:58	16.58	32.04	0.5173	0.704	35.64	0.6607	14.24	43.72	898.1
27/11/2018	10:59	16.28	32.03	0.5084	0.6849	35.62	0.6674	15.42	44.01	866.4
27/11/2018	10:59	16.87	32.05	0.5263	0.7046	35.67	0.6711	16.5	44.38	885.8
27/11/2018	10:59	18.31	32.11	0.5704	0.7709	35.74	0.6647	16.82	44.71	967.7
27/11/2018	11:00	18.26	32.11	0.5686	0.7763	35.71	0.6587	16.42	44.97	983.4
27/11/2018	11:00	17.16	32.06	0.5354	0.7379	35.62	0.6531	15.02	45.08	946.1
27/11/2018	11:00	17.93	32.09	0.5586	0.7392	35.7	0.6794	14.18	44.98	910.7
27/11/2018	11:01	17.66	31.52	0.5601	0.7657	35.65	0.6468	15.21	45.57	975.2
27/11/2018	11:01	17.29	32.07	0.5392	0.732	35.61	0.6632	15.72	45.69	931.2
27/11/2018	11:01	17.54	32.08	0.5468	0.741	35.62	0.6646	14.68	45.87	937.5
27/11/2018	11:02	17.73	32.09	0.5526	0.7636	35.61	0.652	14.29	46.01	973.7
27/11/2018	11:02	18.42	32.12	0.5735	0.7892	35.65	0.6547	14.47	46.43	991.9
27/11/2018	11:02	18.18	32.1	0.5663	0.7783	35.62	0.6558	15.34	46.21	988.2
27/11/2018	11:03	18.12	32.1	0.5644	0.7771	35.6	0.6549	15.76	46.46	977
27/11/2018	11:03	18.25	32.11	0.5683	0.7864	35.61	0.6516	14.3	46.77	992.7
27/11/2018	11:03	17.6	32.08	0.5487	0.7581	35.56	0.6529	14.99	46.94	971.1
27/11/2018	11:04	17.6	32.08	0.5485	0.759	35.55	0.6522	13.8	46.6	967
27/11/2018	11:04	17.19	32.06	0.5362	0.7397	35.52	0.6542	13.23	47.15	944.3
27/11/2018	11:04	17.04	32.05	0.5315	0.7346	35.49	0.6534	13.52	47.31	939.4
27/11/2018	11:05	16.24	31.74	0.5116	0.7103	35.42	0.6454	14.14	47.94	918.9
27/11/2018	11:05	15.73	31.72	0.4958	0.6773	35.39	0.6561	14.4	47.87	859.3
27/11/2018	11:05	16.04	31.74	0.5054	0.6987	35.4	0.6484	14.83	47.73	889.5
27/11/2018	11:06	15.97	31.73	0.5033	0.6888	35.39	0.6552	15.5	47.29	879.5
27/11/2018	11:06	16.4	31.75	0.5164	0.7073	35.41	0.6546	16.13	48.1	903.7
27/11/2018	11:06	16.77	31.76	0.5279	0.7419	35.39	0.6386	16.06	48.38	951.7
27/11/2018	11:07	15.94	31.73	0.5022	0.6806	35.35	0.6624	15.9	48.46	869.4
27/11/2018	11:07	17.01	31.77	0.5353	0.7362	35.41	0.6523	15.73	48.42	937.5
27/11/2018	11:07	15.54	31.71	0.4901	0.6974	35.28	0.6316	15.2	48.82	917.1
27/11/2018	11:08	15.92	31.73	0.5018	0.6907	35.32	0.6527	16.15	48.8	880.2
27/11/2018	11:08	15.18	31.7	0.4789	0.6624	35.25	0.6501	15.12	48.97	860.8
27/11/2018	11:08	15.39	31.7	0.4855	0.6596	35.27	0.6615	13.14	48.72	838.9
27/11/2018	11:09	15.02	31.69	0.474	0.6602	35.24	0.6457	13.91	49.05	855.2
27/11/2018	11:09	15.14	31.69	0.4778	0.648	35.25	0.6629	14.15	49.14	837.7
27/11/2018	11:09	15.9	31.73	0.501	0.6972	35.28	0.6464	14.02	49.07	890.6
27/11/2018	11:10	15.9	31.73	0.5011	0.6761	35.29	0.6664	15.59	49.25	855.6
27/11/2018	11:10	15.73	31.72	0.4957	0.6815	35.26	0.6544	15.37	49.33	878
27/11/2018	11:10	15.61	31.71	0.4921	0.6708	35.25	0.6599	16.36	49.94	869.8
27/11/2018	11:11	15.86	31.73	0.4998	0.6753	35.26	0.6659	16.25	49.75	860.1
27/11/2018	11:11	16.01	31.73	0.5046	0.6898	35.25	0.6585	16.79	50.01	886.2
27/11/2018	11:11	16.21	31.74	0.5108	0.6969	35.26	0.6598	17.31	49.48	897.3
27/11/2018	11:12	16.62	31.76	0.5232	0.6971	35.3	0.6752	17.19	49.41	892.1
27/11/2018	11:12	17.72	31.8	0.5572	0.7565	35.35	0.6627	15.14	49.39	965.5
27/11/2018	11:12	16.94	31.77	0.5333	0.7161	35.32	0.6699	14.46	49.54	930.8
27/11/2018	11:13	17.6	31.52	0.5584	0.7539	35.33	0.6607	16.41	49.45	972.2
27/11/2018	11:13	16.2	31.46	0.5149	0.6987	35.22	0.6581	17.32	50.03	914.1
27/11/2018	11:13	15.19	31.41	0.4834	0.6565	35.12	0.6586	17.44	50.59	866.8
27/11/2018	11:14	14.55	31.39	0.4635	0.6056	35.1	0.6844	16.16	50.15	797.9
27/11/2018	11:14	15.74	31.44	0.5007	0.6669	35.18	0.671	16.76	50.31	867.9
27/11/2018	11:14	15.38	31.43	0.4896	0.6458	35.14	0.6779	16.07	49.24	841.5
27/11/2018	11:15	14.96	31.41	0.4762	0.6187	35.14	0.6879	14.55	49.01	818.8
27/11/2018	11:15	15.41	31.71	0.486	0.6506	35.21	0.6726	15.14	48.15	855.2
27/11/2018	11:15	16.97	31.49	0.5389	0.7186	35.28	0.6693	16.01	48.96	937.2
27/11/2018	11:16	16.72	31.48	0.531	0.7098	35.26	0.6679	14.51	49.38	934.9
27/11/2018	11:16	16.51	31.48	0.5246	0.7065	35.23	0.6635	14.23	49.98	933.8
27/11/2018	11:16	15.85	31.44	0.5041	0.6626	35.21	0.6795	14.03	49.78	879.8
27/11/2018	11:17	14.85	31.4	0.4729	0.6128	35.15	0.6895	15.07	50.2	829.6
27/11/2018	11:17	14.53	31.11	0.467	0.6242	35.08	0.6634	15.45	50.05	849.7
27/11/2018	11:17	14.11	31.37	0.4499	0.5891	35.08	0.683	15.72	49.85	799.4
27/11/2018	11:18	14.49	31.38	0.4618	0.6113	35.11	0.6753	14.94	49.5	829.6
27/11/2018	11:18	14.21	31.37	0.453	0.5946	35.1	0.681	15.08	49.23	810.6
27/11/2018	11:18	15.24	31.42	0.485	0.6337	35.18	0.6833	15.18	48.69	845.9
27/11/2018	11:19	15.25	31.42	0.4853	0.646	35.17	0.6711	14.93	47.3	870.5
27/11/2018	11:19	15.17	31.41	0.4829	0.6096	35.22	0.7065	15.04	47.27	806.8
27/11/2018	11:19	14.69	31.39	0.4678	0.6094	35.17	0.6853	15	47.95	829.9
27/11/2018	11:20	14.6	31.39	0.4651	0.6123	35.15	0.6783	14.31	48.15	831.8
27/11/2018	11:20	15.39	31.42	0.4899	0.6359	35.25	0.6868	14.52	47.49	862.3
27/11/2018	11:20	16.98	31.49	0.5391	0.7129	35.33	0.6741	15.52	48.26	956.9
27/11/2018	11:21	16.15	31.46	0.5133	0.6797	35.26	0.6736	15.58	47.5	922.7
27/11/2018	11:21	14.51	31.38	0.4625	0.6091	35.14	0.6782	15.9	47.68	841.5
27/11/2018	11:21	14.35	31.38	0.4572	0.5955	35.14	0.6857	15.71	47.66	817.3
27/11/2018	11:22	15.45	31.43	0.4915	0.6334	35.25	0.6919	14.91	47.48	856.7
27/11/2018	11:22	15.95	31.45	0.5071	0.6583	35.27	0.687	15.19	47.58	890.6
27/11/2018	11:22	16.07	31.45	0.5111	0.6561	35.27	0.6945	16.22	48.54	883.2
27/11/2018	11:23	15.39	31.42	0.4899	0.6284	35.23	0.6955	15.18	48.07	859
27/11/2018	11:23	14.19	31.09	0.4565	0.5813	35.13	0.695	13.82	48.49	814.3
27/11/2018	11:23	14.17	31.37	0.4516	0.5818	35.12	0.6934	12.94	48.13	802
27/11/2018	11:24	13.9	31.36	0.4432	0.5609	35.12	0.7056	12.78	47.84	773.3
27/11/2018	11:24	13.42	31.06	0.4322	0.5369	35.08	0.7126	13.03	48.14	739.1
27/11/2018	11:24	14.28	31.1	0.4591	0.5569	35.18	0.7287	13.64	48.6	743.9
27/11/2018	11:25	16.02	31.45	0.5093	0.619	35.33	0.7324	14.34	48.4	816.5
27/11/2018	11:25	17.64	31.24	0.5646	0.6967	35.39	0.7153	15.47	48.29	914.8
27/11/2018	11:25	16.5	31.19	0.5289	0.6422	35.32	0.7273	15.06	47.39	857.9
27/11/2018	11:26	18.07	31.26	0.578	0.714	35.38	0.7153	14.54	48.76	931.6
27/11/2018	11:26	18.23	31.27	0.5831	0.7012	35.4	0.7347	16.08	49.13	909.2
27/11/2018	11:26	18.84	31.29	0.6021	0.73	35.41	0.7289	16.2	49.26	952.1
27/11/2018	11:27	18.04	31.26	0.577	0.7029	35.33	0.7264	16.57	49.53	928.6
27/11/2018	11:27	18.54	31.28	0.5927	0.7132	35.35	0.7354	16.92	49.86	925.3
27/11/2018	11:27	19.5	31.04	0.6283	0.7455	35.38	0.7394	17.17	50.08	959.1
27/11/2018	11:28	20.13	31.07	0.6478	0.7616	35.41	0.7463	17.99	50.34	977.4
27/11/2018	11:28	19.63	31.05	0.6322	0.7502	35.34	0.7402	17.09	50.71	973.3
27/11/2018	11:28	19.84	31.06	0.6389	0.7659	35.33	0.7333	17.01	50.52	988.2
27/11/2018	11:29	20.45	31.09	0.6577	0.7759	35.35	0.7455	17.15	50.75	992.7
27/11/2018	11:29	20.59	31.09	0.6622	0.7761	35.34	0.7506	17.63	51.14	994.2
27/11/2018	11:29	20.16	30.79	0.6547	0.7768	35.28	0.7357	15.27	50.75	1007
27/11/2018	11:30	19.99	31.06	0.6435	0.7479	35.28	0.7577	16.11	51.88	957.3
27/11/2018	11:30	20.55	30.81	0.6671	0.772	35.29	0.7544	16.75	51.97	995.6
27/11/2018	11:30	19.93	30.78	0.6476	0.7573	35.23	0.7472	17.9	51.33	991.2
27/11/2018	11:31	20.3	30.8	0.6592	0.7604	35.25	0.7575	17.39	52.41	983
27/11/2018	11:31	21.04	30.83	0.6825	0.7857	35.27	0.7593	18.12	52.29	1005
27/11/2018	11:31	20.52	30.81	0.6661	0.7716	35.23	0.7551	17.55	52.35	1004
27/11/2018	11:32	20.32	30.8	0.6599	0.7719	35.19	0.7482	17.96	52.75	1004
27/11/2018	11:32	19.54	30.77	0.635	0.7385	35.15	0.7525	16.86	52.48	973.7
27/11/2018	11:32	19.13	30.75	0.6222	0.7197	35.12	0.7568	16.36	53.03	956.9
27/11/2018	11:33	17.69	30.69	0.5766	0.6694	35.03	0.7546	16.84	52.47	910
27/11/2018	11:33	18.4	30.72	0.5989	0.6842	35.09	0.7663	15.85	52.76	911.9
27/11/2018	11:33	18.72	31.01	0.6036	0.6977	35.11	0.7641	15.2	53.41	929
27/11/2018	11:34	18.76	30.73	0.6105	0.707	35.09	0.7562	16.31	53.52	948
27/11/2018	11:34	17.78	30.69	0.5795	0.6645	35.04	0.7638	15.57	53.51	905.9
27/11/2018	11:34	17.89	30.97	0.5776	0.6597	35.06	0.7736	15.69	53.15	883.5
27/11/2018	11:35	17.12	30.66	0.5585	0.6506	34.96	0.7529	15.62	53.18	892.1
27/11/2018	11:35	17.07	30.66	0.557	0.6433	34.96	0.7593	16.74	53.45	882.4
27/11/2018	11:35	16.75	30.64	0.5465	0.6199	34.94	0.773	15.12	52.87	857.1
27/11/2018	11:36	16.82	30.65	0.5487	0.6203	34.94	0.7761	14.64	53.55	854.5
27/11/2018	11:36	16.13	30.61	0.5269	0.5859	34.89	0.7891	14.78	53.37	799.8
27/11/2018	11:36	12.62	30.18	0.418	0.4857	34.54	0.7521	15.99	52.88	718.2
27/11/2018	11:37	16.96	30.65	0.5532	0.6122	34.98	0.7919	14.37	51.41	810.6
27/11/2018	11:37	14.27	30.53	0.4675	0.535	34.75	0.7679	14.85	52.62	777.8
27/11/2018	11:37	15.25	30.57	0.4988	0.5477	34.84	0.7992	15.65	53.03	753.2
27/11/2018	11:38	18.98	30.74	0.6174	0.6687	35.1	0.8085	15.41	52.6	870.9
27/11/2018	11:38	18.51	30.72	0.6026	0.6653	35.04	0.7941	16.88	52.23	899.2
27/11/2018	11:38	19.53	30.76	0.6349	0.6991	35.12	0.7956	16.67	52.2	913.3
27/11/2018	11:39	19.81	30.78	0.6437	0.7275	35.11	0.7755	17.88	53.33	992.3
27/11/2018	11:39	18.43	30.72	0.5999	0.6744	35.03	0.7802	17.92	52.94	939.8
27/11/2018	11:39	19.12	30.47	0.6274	0.6916	35.05	0.7886	17.28	53.29	936.8
27/11/2018	11:40	19.24	30.47	0.6313	0.6967	35.04	0.788	16.51	53.77	954.3
27/11/2018	11:40	19.62	30.49	0.6435	0.6941	35.06	0.8062	18	53.98	961.8
27/11/2018	11:40	19.55	30.49	0.6414	0.7012	35.03	0.7961	15.84	53.53	965.1
27/11/2018	11:41	18.29	30.43	0.6009	0.6568	34.95	0.7966	16.87	53.79	930.5
27/11/2018	11:41	18.38	30.43	0.604	0.6513	34.94	0.8078	17.03	53.82	903.3
27/11/2018	11:41	16.95	30.37	0.558	0.6166	34.85	0.7887	16.61	53.82	896.2
27/11/2018	11:42	15.46	30.3	0.5103	0.5538	34.77	0.803	16.58	53.53	831
27/11/2018	11:42	14.98	30.28	0.4947	0.527	34.73	0.8186	15.61	53.3	783.7
27/11/2018	11:42	11.85	30.14	0.393	0.445	34.38	0.7743	14.57	53.23	714.1
27/11/2018	11:43	12.57	30.17	0.4165	0.4517	34.5	0.8063	15.34	53.59	695.5
27/11/2018	11:43	12.53	30.17	0.4153	0.4462	34.53	0.8132	15.53	53.59	692.9
27/11/2018	11:43	13.09	30.2	0.4334	0.4713	34.58	0.8031	15.66	53.6	722.7
27/11/2018	11:44	13.5	30.22	0.4468	0.4863	34.61	0.8021	16.86	53.58	746.9
27/11/2018	11:44	14.01	30.24	0.4635	0.5019	34.66	0.8057	16.54	53.81	761.8
27/11/2018	11:44	12.99	30.19	0.4303	0.4707	34.56	0.7986	17.13	53.22	735.7
27/11/2018	11:45	11.55	30.13	0.3835	0.4167	34.41	0.8058	16.39	53.47	673.1
27/11/2018	11:45	12.13	30.15	0.4024	0.4356	34.49	0.8075	15.69	53.47	690.6
27/11/2018	11:45	11.19	30.11	0.3718	0.4082	34.38	0.7978	16.11	53.4	669.8
27/11/2018	11:46	11.23	30.11	0.373	0.4011	34.42	0.8137	15.74	53.32	656.8
27/11/2018	11:46	11.41	30.12	0.3789	0.4083	34.44	0.8118	15.72	52.86	664.2
27/11/2018	11:46	12.54	30.17	0.4156	0.4435	34.59	0.8174	14.71	51.84	698.8
27/11/2018	11:47	12.47	30.17	0.4133	0.4436	34.59	0.8128	14.54	52.05	710
27/11/2018	11:47	12.68	30.18	0.4201	0.4562	34.6	0.8029	15.7	51.76	725.3
27/11/2018	11:47	12.08	30.15	0.4006	0.4405	34.54	0.7941	15.85	52.11	711.1
27/11/2018	11:48	13.55	30.22	0.4483	0.477	34.72	0.818	16.45	52.17	740.2
27/11/2018	11:48	12.07	30.15	0.4005	0.4428	34.54	0.7894	15.35	51.96	730.5
27/11/2018	11:48	13.14	30.48	0.431	0.4645	34.7	0.8153	16.22	51.98	732.7
27/11/2018	11:49	13.91	30.52	0.4558	0.4888	34.77	0.8184	16.24	51.73	755.1
27/11/2018	11:49	15.09	30.57	0.4937	0.5333	34.87	0.8115	16.15	51.62	815
27/11/2018	11:49	15.5	30.59	0.5069	0.5511	34.88	0.8066	16.51	52.03	841.5
27/11/2018	11:50	15.34	30.58	0.5016	0.5473	34.88	0.8036	16.1	51.69	842.6
27/11/2018	11:50	15.37	30.3	0.5073	0.5506	34.87	0.8007	16.25	50.64	847.1
27/11/2018	11:50	14.96	30.56	0.4894	0.5368	34.85	0.7996	16.32	51.14	833.3
27/11/2018	11:51	14.3	30.53	0.4682	0.5111	34.8	0.8038	16.44	50.44	808
27/11/2018	11:51	13.47	30.21	0.4457	0.4811	34.72	0.8061	16.57	51.6	778.2
27/11/2018	11:51	12.48	30.45	0.4098	0.4474	34.63	0.8056	16.56	50.76	741.3
27/11/2018	11:52	12.73	30.47	0.4177	0.4491	34.69	0.817	16.39	50.77	734.6
27/11/2018	11:52	13.32	30.49	0.437	0.4739	34.75	0.809	16.53	50.18	768.5
27/11/2018	11:52	13.47	30.5	0.4416	0.4815	34.78	0.8041	15.2	49.93	780
27/11/2018	11:53	13.37	30.49	0.4384	0.4816	34.77	0.7983	15.51	49.3	783.7
27/11/2018	11:53	13.73	30.51	0.4498	0.487	34.83	0.8091	15.98	49.36	787.1
27/11/2018	11:53	13.1	30.48	0.4298	0.4704	34.76	0.8012	16.27	49.81	780.8
27/11/2018	11:54	12.23	30.44	0.4019	0.4377	34.69	0.8056	16.16	49.59	740.5
27/11/2018	11:54	12.62	30.46	0.4144	0.4471	34.75	0.8126	16.34	49.71	745.4
27/11/2018	11:54	12.75	30.47	0.4185	0.4521	34.76	0.8114	15.99	49.9	751
27/11/2018	11:55	12.14	30.44	0.399	0.4351	34.69	0.8046	14.98	48.87	737.6
27/11/2018	11:55	10.71	30.37	0.3526	0.3891	34.53	0.7972	15.79	49.08	693.2
27/11/2018	11:55	10.41	30.08	0.346	0.3726	34.52	0.8091	14.81	48.67	665.7
27/11/2018	11:56	10.16	30.35	0.3347	0.3644	34.51	0.808	15.54	48.28	656.4
27/11/2018	11:56	10.18	30.35	0.3353	0.3602	34.54	0.8179	15.93	47.67	650
27/11/2018	11:56	10.57	30.37	0.3482	0.3749	34.59	0.8152	15.06	48.72	665.7
27/11/2018	11:57	10.98	30.39	0.3614	0.3895	34.66	0.8136	15.51	48.6	681
27/11/2018	11:57	10.77	30.38	0.3544	0.3859	34.63	0.8055	14.95	48.48	685.1
27/11/2018	11:57	11.04	30.39	0.3632	0.3928	34.68	0.8102	14.3	47.7	685.4
27/11/2018	11:58	11.39	30.4	0.3746	0.4057	34.73	0.8084	14.89	48.09	706.3
27/11/2018	11:58	11.04	30.39	0.3633	0.3955	34.68	0.8049	14.75	48.36	694
27/11/2018	11:58	9.95	30.34	0.3279	0.3604	34.54	0.7993	15.33	47.92	662
27/11/2018	11:59	10.04	30.06	0.3338	0.3586	34.57	0.8095	15.89	48.24	650.8
27/11/2018	11:59	10.74	30.37	0.3535	0.3769	34.68	0.8215	15.92	48.61	669.8
27/11/2018	11:59	11	30.39	0.362	0.3904	34.69	0.8122	15.85	48.43	684.7
27/11/2018	12:00	11.52	30.41	0.3787	0.4049	34.76	0.8181	15.5	48.03	698.8
27/11/2018	12:00	12.87	30.47	0.4222	0.4454	34.91	0.8274	16.28	48.15	739.4
27/11/2018	12:00	12.26	30.45	0.4027	0.428	34.84	0.8221	15.67	48.55	730.5
27/11/2018	12:01	12.28	30.45	0.4033	0.4338	34.84	0.8124	15.88	48.77	737.6
27/11/2018	12:01	12.74	30.47	0.4181	0.4457	34.89	0.8191	16.78	48.72	748
27/11/2018	12:01	12.61	30.46	0.4139	0.4492	34.84	0.8056	16.72	48.8	761
27/11/2018	12:02	11.17	30.39	0.3676	0.4014	34.69	0.8023	16.77	48.61	708.1
27/11/2018	12:02	11.21	30.4	0.3689	0.3918	34.72	0.8244	15.89	48.75	689.5
27/11/2018	12:02	11.91	30.43	0.3913	0.4158	34.79	0.823	14.81	48.09	714.1
27/11/2018	12:03	12.14	30.44	0.399	0.4266	34.82	0.8174	14.6	47.17	730.1
27/11/2018	12:03	12.5	30.46	0.4104	0.4405	34.86	0.8141	16.39	48.31	746.9
27/11/2018	12:03	12.19	30.44	0.4003	0.4269	34.83	0.8195	17.44	48.29	731.6
27/11/2018	12:04	11.79	30.42	0.3876	0.4204	34.77	0.8069	15.28	47.38	728.3
27/11/2018	12:04	11.01	30.39	0.3623	0.3904	34.69	0.8131	15.74	47.99	693.6
27/11/2018	12:04	10.8	30.38	0.3554	0.3823	34.67	0.8145	15.4	47.52	683.6
27/11/2018	12:05	10.41	30.36	0.3428	0.3677	34.62	0.8176	14.29	47.11	664.6
27/11/2018	12:05	10.31	30.36	0.3398	0.3657	34.61	0.8148	14.6	47.64	663.8
27/11/2018	12:05	10.36	30.36	0.3414	0.3657	34.63	0.8184	15.57	47.87	661.6
27/11/2018	12:06	10.99	30.39	0.3615	0.3846	34.73	0.8225	16.38	48.28	681.7
27/11/2018	12:06	11.42	30.4	0.3757	0.4015	34.77	0.8184	16.53	48.32	702.6
