DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-11-22	13:10	0.439	88.016	11.906	14.845	27.300	198.249	13.835	13.213	11.136	0.667	0.635	0.555	350.011
2018-11-22	13:11	0.928	170.785	11.827	31.472	27.239	198.504	30.896	29.433	25.125	4.514	4.207	2.812	350.011
2018-11-22	13:12	1.625	210.072	11.533	19.295	27.178	198.758	18.438	17.297	14.454	0.777	0.739	0.619	350.011
2018-11-22	13:13	1.469	194.882	11.421	3.535	27.117	199.013	2.740	2.397	1.632	0.555	0.531	0.489	350.011
2018-11-22	13:14	0.897	157.008	11.559	39.668	27.054	199.267	39.125	38.710	34.998	1.996	1.850	1.328	350.011
2018-11-22	13:15	0.567	108.912	11.662	77.126	26.991	199.521	75.411	75.331	68.931	6.236	6.000	4.147	350.011
2018-11-22	13:16	0.376	87.411	11.760	75.926	26.927	199.773	72.500	72.843	66.901	6.578	6.519	4.609	350.011
2018-11-22	13:17	0.464	64.431	11.886	56.892	26.862	200.026	53.902	54.080	49.357	3.845	3.711	2.613	350.011
2018-11-22	13:18	0.878	147.266	11.659	44.276	26.797	200.278	41.636	41.619	37.496	4.515	4.408	3.077	350.011
2018-11-22	13:19	1.376	275.643	11.269	37.524	26.731	200.530	34.939	34.715	30.887	3.646	3.534	2.471	350.011
2018-11-22	13:20	1.375	308.213	11.078	21.232	26.664	200.782	19.358	19.017	16.394	1.004	0.977	0.799	350.011
2018-11-22	13:21	1.194	312.409	10.970	27.563	26.595	201.037	25.585	25.366	22.113	2.657	2.581	1.860	350.011
2018-11-22	13:22	1.295	314.230	10.838	24.169	26.525	201.287	21.901	21.709	18.864	1.581	1.571	1.217	350.011
2018-11-22	13:23	1.209	326.878	10.755	7.388	26.456	201.538	5.239	4.959	3.741	0.871	0.804	0.644	350.011
2018-11-22	13:24	1.123	326.337	10.764	5.005	26.388	201.779	2.933	2.660	1.860	0.698	0.675	0.591	350.011
2018-11-22	13:25	1.000	302.791	10.765	2.269	26.317	202.029	0.164	0.101	-0.156	0.476	0.473	0.461	350.011
2018-11-22	13:26	0.718	290.057	10.921	2.578	26.246	202.278	-0.125	-0.133	-0.356	0.472	0.469	0.458	350.011
2018-11-22	13:27	0.590	243.688	11.170	3.120	26.173	202.526	-0.158	-0.162	-0.392	0.470	0.467	0.457	350.011
2018-11-22	13:28	0.552	114.621	11.253	2.683	26.099	202.775	-0.182	-0.182	-0.415	0.467	0.465	0.456	350.011
2018-11-22	13:29	0.630	199.969	11.209	2.267	26.025	203.023	-0.215	-0.218	-0.408	0.467	0.466	0.455	350.011
2018-11-22	13:30	0.590	330.016	11.141	1.958	25.951	203.270	-0.210	-0.235	-0.412	0.466	0.464	0.456	350.011
2018-11-22	13:31	0.756	252.642	11.132	1.879	25.875	203.517	-0.198	-0.221	-0.424	0.466	0.466	0.455	350.011
2018-11-22	13:32	1.202	198.540	11.168	1.556	25.799	203.763	-0.228	-0.251	-0.419	0.466	0.466	0.455	350.011
2018-11-22	13:33	1.036	200.945	11.205	1.013	25.722	204.009	-0.253	-0.276	-0.420	0.463	0.463	0.454	350.011
2018-11-22	13:34	0.607	219.221	11.223	1.536	25.644	204.254	-0.256	-0.261	-0.402	0.464	0.467	0.454	350.011
2018-11-22	13:35	0.453	163.147	11.299	2.089	25.566	204.499	-0.036	-0.047	-0.244	0.469	0.472	0.457	350.011
2018-11-22	13:36	0.514	111.090	11.372	4.131	25.486	204.744	2.656	2.437	1.735	0.597	0.579	0.517	350.011
2018-11-22	13:37	0.525	111.604	11.394	7.486	25.406	204.988	6.369	5.904	4.576	1.139	1.091	0.840	350.011
2018-11-22	13:38	0.650	90.062	11.357	5.293	25.326	205.232	4.151	3.818	2.932	0.607	0.591	0.524	350.011
2018-11-22	13:39	0.763	80.844	11.244	1.444	25.244	205.475	0.658	0.525	0.280	0.536	0.537	0.493	350.011
2018-11-22	13:40	0.591	77.486	11.195	2.457	25.162	205.718	1.782	1.525	1.025	0.537	0.532	0.489	350.011
2018-11-22	13:41	0.589	68.277	11.233	4.914	25.079	205.960	4.230	3.756	2.799	0.921	0.857	0.674	350.011
2018-11-22	13:42	0.526	34.516	11.337	7.994	24.995	206.202	7.226	6.601	5.221	1.312	1.247	0.931	350.011
2018-11-22	13:43	0.352	149.561	11.500	6.587	24.911	206.443	4.848	4.407	3.414	0.624	0.599	0.528	350.011
2018-11-22	13:44	0.324	151.327	11.636	3.036	24.825	206.689	0.384	0.269	-0.019	0.482	0.477	0.463	350.011
2018-11-22	13:45	0.484	157.322	11.589	2.289	24.739	206.928	-0.031	-0.082	-0.288	0.486	0.481	0.463	350.011
2018-11-22	13:46	0.653	157.459	11.504	1.650	24.652	207.168	-0.050	-0.101	-0.303	0.475	0.471	0.459	350.011
2018-11-22	13:47	0.891	159.897	11.370	2.489	24.565	207.408	1.086	1.008	0.554	0.493	0.487	0.469	350.011
2018-11-22	13:48	1.157	299.125	11.170	2.690	24.477	207.646	1.869	1.705	1.052	0.678	0.639	0.553	350.011
2018-11-22	13:49	1.008	288.569	11.089	1.903	24.389	207.885	1.181	0.998	0.487	0.589	0.566	0.506	350.011
2018-11-22	13:50	0.675	278.207	11.080	3.450	24.299	208.122	2.267	2.028	1.398	0.633	0.609	0.534	350.011
2018-11-22	13:51	0.389	261.987	11.202	3.787	24.209	208.360	1.820	1.649	1.133	0.500	0.501	0.475	350.011
2018-11-22	13:52	0.295	253.967	11.385	2.425	24.119	208.597	-0.118	-0.139	-0.351	0.470	0.468	0.457	350.011
2018-11-22	13:53	0.407	206.294	11.537	1.928	24.027	208.834	-0.206	-0.229	-0.448	0.464	0.461	0.454	350.011
2018-11-22	13:54	0.472	152.085	11.660	1.566	23.936	209.070	-0.253	-0.283	-0.464	0.461	0.461	0.452	350.011
2018-11-22	13:55	0.521	137.075	11.751	1.518	23.843	209.305	-0.266	-0.277	-0.451	0.463	0.460	0.453	350.011
2018-11-22	13:56	0.564	89.280	11.858	1.129	23.749	209.540	-0.257	-0.271	-0.459	0.462	0.460	0.453	350.011
2018-11-22	13:57	0.491	155.861	11.902	1.094	23.655	209.775	-0.257	-0.285	-0.446	0.463	0.465	0.452	350.011
2018-11-22	13:58	0.384	219.210	11.939	1.083	23.560	210.009	-0.233	-0.261	-0.429	0.465	0.462	0.454	350.011
2018-11-22	13:59	0.469	171.712	11.991	0.963	23.465	210.243	-0.036	-0.067	-0.274	0.467	0.464	0.456	350.011
2018-11-22	14:00	0.639	120.680	11.953	1.198	23.369	210.476	0.390	0.352	0.066	0.627	0.613	0.540	350.011
2018-11-22	14:01	0.534	175.055	11.927	0.996	23.272	210.708	0.335	0.282	-0.009	0.485	0.484	0.466	350.011
2018-11-22	14:02	0.341	224.438	11.991	0.735	23.174	210.940	-0.022	-0.067	-0.291	0.493	0.487	0.468	350.011
2018-11-22	14:03	0.394	150.565	11.986	0.475	23.076	211.172	-0.120	-0.164	-0.369	0.466	0.463	0.455	350.011
2018-11-22	14:04	0.615	127.020	11.910	0.108	22.978	211.403	-0.146	-0.192	-0.381	0.470	0.469	0.457	350.011
2018-11-22	14:05	0.828	133.330	11.849	0.000	22.879	211.633	-0.136	-0.180	-0.385	0.469	0.466	0.457	350.011
2018-11-22	14:06	0.838	134.849	11.820	0.000	22.779	211.864	-0.205	-0.254	-0.423	0.465	0.466	0.455	350.011
2018-11-22	14:07	0.616	121.303	11.786	0.000	22.676	212.097	-0.285	-0.311	-0.443	0.461	0.464	0.451	350.011
2018-11-22	14:08	0.613	152.326	11.699	0.000	22.574	212.326	-0.315	-0.333	-0.495	0.457	0.456	0.451	350.011
2018-11-22	14:09	1.032	201.201	11.455	0.000	22.473	212.555	-0.317	-0.355	-0.533	0.454	0.457	0.449	350.011
2018-11-22	14:10	1.472	205.877	11.206	0.000	22.374	212.775	-0.317	-0.363	-0.521	0.455	0.457	0.449	350.011
2018-11-22	14:11	1.538	205.555	11.072	0.000	22.270	213.003	-0.311	-0.344	-0.500	0.457	0.459	0.450	350.011
2018-11-22	14:12	1.189	212.167	10.940	0.000	22.167	213.230	-0.310	-0.329	-0.493	0.457	0.460	0.450	350.011
2018-11-22	14:13	0.791	227.225	10.876	0.000	22.062	213.456	-0.313	-0.331	-0.492	0.456	0.457	0.450	350.011
2018-11-22	14:14	0.805	269.102	10.813	0.000	21.957	213.682	-0.309	-0.330	-0.489	0.457	0.460	0.450	350.011
2018-11-22	14:15	1.068	276.519	10.763	0.000	21.851	213.908	-0.302	-0.327	-0.487	0.457	0.460	0.451	350.011
2018-11-22	14:16	0.928	226.688	10.788	0.000	21.745	214.133	-0.309	-0.330	-0.486	0.458	0.461	0.450	350.011
2018-11-22	14:17	0.638	209.936	10.797	0.000	21.638	214.357	-0.327	-0.354	-0.496	0.457	0.460	0.450	350.011
2018-11-22	14:18	0.664	219.801	10.787	0.000	21.530	214.581	-0.354	-0.382	-0.512	0.456	0.456	0.449	350.011
2018-11-22	14:19	0.590	214.402	10.812	0.000	21.422	214.805	-0.372	-0.394	-0.520	0.454	0.453	0.448	350.011
2018-11-22	14:20	0.401	234.296	10.873	0.012	21.313	215.028	-0.365	-0.384	-0.527	0.453	0.457	0.448	350.011
2018-11-22	14:21	0.318	306.019	10.902	0.020	21.204	215.251	-0.340	-0.356	-0.507	0.454	0.453	0.449	350.011
2018-11-22	14:22	0.576	284.220	10.875	0.287	21.094	215.473	0.078	0.041	-0.196	0.466	0.468	0.453	350.011
2018-11-22	14:23	0.907	215.630	10.827	0.489	20.984	215.694	0.404	0.376	0.067	0.581	0.570	0.518	350.011
2018-11-22	14:24	0.801	222.289	10.783	0.461	20.872	215.915	0.402	0.379	0.080	0.505	0.499	0.476	350.011
2018-11-22	14:25	0.695	240.600	10.798	0.487	20.760	216.135	0.484	0.431	0.129	0.508	0.505	0.479	350.011
2018-11-22	14:26	0.752	276.452	10.849	0.853	20.648	216.355	0.775	0.722	0.368	0.552	0.546	0.505	350.011
2018-11-22	14:27	1.018	306.479	10.869	0.808	20.535	216.575	0.590	0.562	0.221	0.528	0.526	0.494	350.011
2018-11-22	14:28	1.362	336.290	10.894	0.304	20.422	216.794	-0.037	-0.059	-0.279	0.469	0.472	0.457	350.011
2018-11-22	14:29	1.120	184.910	10.985	0.251	20.308	217.013	-0.225	-0.251	-0.423	0.465	0.466	0.454	350.011
2018-11-22	14:30	0.569	67.197	11.095	0.600	20.191	217.233	-0.255	-0.278	-0.449	0.462	0.465	0.452	350.011
2018-11-22	14:31	0.345	152.002	11.198	1.083	20.076	217.451	-0.257	-0.287	-0.449	0.463	0.462	0.453	350.011
2018-11-22	14:32	0.261	175.335	11.285	1.351	19.960	217.668	-0.266	-0.308	-0.446	0.463	0.462	0.453	350.011
2018-11-22	14:33	0.316	139.570	11.366	1.317	19.844	217.884	-0.259	-0.306	-0.465	0.461	0.462	0.452	350.011
2018-11-22	14:34	0.400	160.422	11.435	1.273	19.727	218.100	-0.261	-0.303	-0.461	0.463	0.460	0.453	350.011
2018-11-22	14:35	0.359	201.344	11.436	1.354	19.609	218.315	-0.283	-0.312	-0.455	0.461	0.463	0.451	350.011
2018-11-22	14:36	0.405	253.462	11.394	1.316	19.491	218.531	-0.299	-0.323	-0.476	0.458	0.459	0.451	350.011
2018-11-22	14:37	0.380	267.015	11.393	1.209	19.373	218.745	-0.307	-0.332	-0.489	0.459	0.457	0.451	350.011
2018-11-22	14:38	0.548	214.951	11.359	1.059	19.254	218.959	-0.306	-0.325	-0.490	0.457	0.460	0.450	350.011
2018-11-22	14:39	0.789	209.150	11.267	0.742	19.134	219.172	-0.306	-0.333	-0.491	0.458	0.460	0.450	350.011
2018-11-22	14:40	0.582	219.143	11.268	0.572	19.014	219.385	-0.307	-0.333	-0.500	0.457	0.457	0.450	350.011
2018-11-22	14:41	0.480	227.089	11.270	0.730	18.893	219.597	-0.324	-0.346	-0.509	0.457	0.455	0.450	350.011
2018-11-22	14:42	0.551	202.613	11.226	0.562	18.772	219.809	-0.346	-0.373	-0.521	0.456	0.456	0.449	350.011
2018-11-22	14:43	0.589	199.036	11.239	0.399	18.650	220.021	-0.358	-0.388	-0.527	0.456	0.455	0.449	350.011
2018-11-22	14:44	0.901	218.297	11.121	0.317	18.527	220.232	-0.371	-0.390	-0.531	0.452	0.452	0.448	350.011
2018-11-22	14:45	0.856	209.722	10.978	0.077	18.405	220.442	-0.386	-0.403	-0.544	0.452	0.451	0.448	350.011
2018-11-22	14:46	0.642	205.032	10.983	0.006	18.281	220.651	-0.403	-0.422	-0.554	0.451	0.451	0.447	350.011
2018-11-22	14:47	0.769	211.709	10.996	0.005	18.157	220.861	-0.418	-0.434	-0.561	0.451	0.450	0.447	350.011
2018-11-22	14:48	0.688	157.237	11.050	0.019	18.033	221.070	-0.433	-0.441	-0.568	0.448	0.452	0.445	350.011
2018-11-22	14:49	0.805	91.922	11.140	0.019	17.908	221.278	-0.449	-0.467	-0.582	0.448	0.451	0.445	350.011
2018-11-22	14:50	0.778	100.484	11.217	0.001	17.782	221.486	-0.463	-0.484	-0.587	0.447	0.446	0.445	350.011
2018-11-22	14:51	0.541	123.962	11.266	0.002	17.656	221.694	-0.466	-0.468	-0.588	0.446	0.445	0.445	350.011
2018-11-22	14:52	0.639	130.547	11.282	0.002	17.529	221.900	-0.470	-0.476	-0.593	0.447	0.446	0.445	350.011
2018-11-22	14:53	0.583	128.547	11.284	0.003	17.400	222.110	-0.472	-0.485	-0.599	0.445	0.447	0.444	350.011
2018-11-22	14:54	0.566	121.344	11.323	0.003	17.273	222.316	-0.471	-0.478	-0.599	0.445	0.449	0.444	350.011
2018-11-22	14:55	0.660	107.364	11.351	0.000	17.145	222.522	-0.468	-0.487	-0.608	0.446	0.450	0.444	350.011
2018-11-22	14:56	0.573	90.484	11.376	0.001	17.021	222.720	-0.467	-0.496	-0.609	0.445	0.448	0.444	350.011
2018-11-22	14:57	0.572	95.752	11.404	0.001	16.892	222.925	-0.465	-0.483	-0.600	0.446	0.445	0.445	350.011
2018-11-22	14:58	0.756	106.690	11.388	0.000	16.762	223.128	-0.457	-0.478	-0.596	0.446	0.450	0.445	350.011
2018-11-22	14:59	0.699	111.758	11.383	0.000	16.632	223.332	-0.455	-0.473	-0.587	0.448	0.450	0.445	350.011
2018-11-22	15:00	0.595	125.381	11.367	0.000	16.502	223.535	-0.452	-0.463	-0.588	0.448	0.451	0.445	350.011
2018-11-22	15:01	0.726	146.869	11.369	0.000	16.371	223.738	-0.456	-0.466	-0.588	0.445	0.449	0.445	350.011
2018-11-22	15:02	0.735	149.350	11.399	0.000	16.240	223.940	-0.457	-0.471	-0.589	0.447	0.446	0.445	350.011
2018-11-22	15:03	0.652	155.805	11.400	0.000	16.107	224.141	-0.454	-0.470	-0.590	0.448	0.450	0.445	350.011
2018-11-22	15:04	0.679	185.750	11.353	0.000	15.975	224.343	-0.448	-0.458	-0.581	0.448	0.451	0.445	350.011
2018-11-22	15:05	0.756	198.370	11.197	0.000	15.842	224.543	-0.437	-0.445	-0.570	0.448	0.448	0.446	350.011
2018-11-22	15:06	0.895	204.146	10.951	0.000	15.709	224.744	-0.421	-0.435	-0.566	0.449	0.448	0.446	350.011
2018-11-22	15:07	0.987	210.608	10.731	0.000	15.575	224.944	-0.408	-0.423	-0.564	0.449	0.454	0.446	350.011
2018-11-22	15:08	0.868	188.784	10.639	0.000	15.441	225.143	-0.409	-0.439	-0.554	0.450	0.453	0.447	350.011
2018-11-22	15:09	0.593	209.109	10.592	0.000	15.306	225.341	-0.406	-0.441	-0.543	0.452	0.454	0.447	350.011
2018-11-22	15:10	0.446	253.722	10.536	0.000	15.171	225.539	-0.389	-0.410	-0.545	0.451	0.455	0.447	350.011
2018-11-22	15:11	0.393	209.636	10.531	0.000	15.036	225.737	-0.375	-0.410	-0.559	0.452	0.456	0.447	350.011
2018-11-22	15:12	0.404	153.179	10.555	0.000	14.900	225.935	-0.364	-0.402	-0.557	0.451	0.452	0.448	350.011
2018-11-22	15:13	0.696	115.052	10.580	0.000	14.763	226.132	-0.359	-0.386	-0.531	0.455	0.455	0.449	350.011
2018-11-22	15:14	0.812	220.881	10.593	0.000	14.626	226.329	-0.350	-0.362	-0.492	0.457	0.455	0.450	350.011
2018-11-22	15:15	0.698	210.933	10.577	0.000	14.489	226.524	-0.336	-0.349	-0.471	0.457	0.461	0.451	350.011
2018-11-22	15:16	0.511	98.211	10.611	0.000	14.349	226.723	-0.326	-0.354	-0.485	0.457	0.457	0.451	350.011
2018-11-22	15:17	0.377	118.860	10.668	0.000	14.211	226.918	-0.339	-0.345	-0.492	0.455	0.455	0.450	350.011
2018-11-22	15:18	0.585	139.751	10.656	0.000	14.072	227.113	-0.360	-0.344	-0.493	0.455	0.455	0.449	350.011
2018-11-22	15:19	0.754	180.771	10.660	0.000	13.933	227.307	-0.368	-0.352	-0.494	0.456	0.455	0.449	350.011
2018-11-22	15:20	0.757	214.754	10.591	0.000	13.793	227.500	-0.370	-0.378	-0.505	0.454	0.458	0.449	350.011
2018-11-22	15:21	0.669	227.425	10.502	0.000	13.653	227.694	-0.367	-0.391	-0.527	0.453	0.457	0.449	350.011
2018-11-22	15:22	0.525	208.796	10.477	0.003	13.513	227.886	-0.374	-0.395	-0.530	0.454	0.453	0.448	350.011
2018-11-22	15:23	0.626	209.152	10.400	0.003	13.373	228.079	-0.381	-0.403	-0.538	0.451	0.454	0.448	350.011
2018-11-22	15:24	0.889	219.896	10.271	0.000	13.232	228.271	-0.382	-0.402	-0.546	0.451	0.454	0.448	350.011
2018-11-22	15:25	0.876	241.679	10.143	0.000	13.090	228.463	-0.388	-0.406	-0.540	0.452	0.455	0.447	350.011
2018-11-22	15:26	0.730	268.475	10.075	0.000	12.948	228.653	-0.392	-0.402	-0.533	0.451	0.452	0.448	350.011
2018-11-22	15:27	0.657	294.860	10.105	0.000	12.806	228.843	-0.400	-0.412	-0.524	0.451	0.455	0.448	350.011
2018-11-22	15:28	0.483	213.449	10.194	0.000	12.663	229.034	-0.410	-0.425	-0.516	0.453	0.452	0.448	350.011
2018-11-22	15:29	0.336	120.256	10.281	0.000	12.520	229.224	-0.404	-0.419	-0.527	0.452	0.452	0.448	350.011
2018-11-22	15:30	0.326	126.334	10.285	0.000	12.376	229.413	-0.410	-0.432	-0.535	0.451	0.455	0.447	350.011
2018-11-22	15:31	0.336	87.146	10.329	0.059	12.232	229.602	-0.415	-0.429	-0.533	0.450	0.453	0.447	350.011
2018-11-22	15:32	0.433	122.207	10.381	0.068	12.088	229.790	-0.414	-0.427	-0.533	0.451	0.455	0.447	350.011
2018-11-22	15:33	0.585	186.350	10.327	0.009	11.943	229.978	-0.422	-0.428	-0.518	0.452	0.455	0.447	350.011
2018-11-22	15:34	0.537	188.765	10.321	0.000	11.798	230.166	-0.405	-0.389	-0.525	0.452	0.452	0.448	350.011
2018-11-22	15:35	0.402	206.597	10.314	0.000	11.653	230.353	-0.390	-0.377	-0.537	0.451	0.451	0.448	350.011
2018-11-22	15:36	0.376	254.578	10.319	0.042	11.507	230.540	-0.390	-0.387	-0.532	0.451	0.453	0.448	350.011
2018-11-22	15:37	0.445	307.869	10.373	0.108	11.360	230.726	-0.384	-0.386	-0.533	0.451	0.454	0.448	350.011
2018-11-22	15:38	0.520	309.967	10.364	0.161	11.214	230.912	-0.385	-0.391	-0.538	0.451	0.454	0.448	350.011
2018-11-22	15:39	0.437	287.224	10.333	0.203	11.065	231.100	-0.403	-0.409	-0.539	0.452	0.451	0.448	350.011
2018-11-22	15:40	0.413	274.299	10.329	0.155	10.918	231.286	-0.415	-0.430	-0.546	0.450	0.454	0.447	350.011
2018-11-22	15:41	0.572	279.080	10.362	0.178	10.770	231.470	-0.412	-0.426	-0.550	0.449	0.453	0.447	350.011
2018-11-22	15:42	0.690	294.909	10.385	0.294	10.622	231.655	-0.411	-0.420	-0.548	0.452	0.453	0.448	350.011
2018-11-22	15:43	0.694	302.795	10.382	0.270	10.478	231.832	-0.411	-0.423	-0.552	0.449	0.452	0.447	350.011
2018-11-22	15:44	0.603	306.631	10.362	0.277	10.329	232.016	-0.416	-0.420	-0.553	0.450	0.449	0.447	350.011
2018-11-22	15:45	0.508	323.805	10.326	0.295	10.180	232.199	-0.425	-0.431	-0.560	0.449	0.453	0.446	350.011
2018-11-22	15:46	0.453	327.386	10.307	0.303	10.031	232.382	-0.430	-0.441	-0.566	0.448	0.448	0.447	350.011
2018-11-22	15:47	0.417	302.452	10.277	0.345	9.882	232.564	-0.435	-0.441	-0.564	0.447	0.449	0.446	350.011
2018-11-22	15:48	0.326	270.038	10.263	0.276	9.731	232.745	-0.434	-0.439	-0.565	0.448	0.450	0.446	350.011
2018-11-22	15:49	0.420	277.927	10.309	0.214	9.581	232.926	-0.431	-0.440	-0.566	0.447	0.450	0.446	350.011
2018-11-22	15:50	0.503	296.144	10.345	0.237	9.431	233.108	-0.432	-0.439	-0.566	0.448	0.449	0.445	350.011
2018-11-22	15:51	0.551	297.223	10.331	0.259	9.280	233.289	-0.438	-0.446	-0.568	0.448	0.453	0.446	350.011
2018-11-22	15:52	0.700	302.389	10.321	0.265	9.128	233.469	-0.443	-0.452	-0.571	0.447	0.449	0.446	350.011
2018-11-22	15:53	0.666	290.874	10.318	0.238	8.977	233.649	-0.446	-0.454	-0.573	0.449	0.450	0.446	350.011
2018-11-22	15:54	0.575	264.471	10.318	0.236	8.824	233.828	-0.452	-0.461	-0.571	0.447	0.449	0.445	350.011
2018-11-22	15:55	0.556	243.494	10.286	0.221	8.672	234.007	-0.451	-0.457	-0.575	0.446	0.449	0.445	350.011
2018-11-22	15:56	0.585	235.090	10.396	0.270	8.520	234.186	-0.457	-0.457	-0.569	0.448	0.447	0.446	350.011
2018-11-22	15:57	0.604	224.075	10.501	0.248	8.367	234.365	-0.461	-0.466	-0.570	0.446	0.450	0.445	350.011
2018-11-22	15:58	0.503	209.136	10.447	0.066	8.214	234.543	-0.448	-0.461	-0.592	0.447	0.451	0.445	350.011
2018-11-22	15:59	0.439	207.023	10.396	0.057	8.061	234.721	-0.451	-0.465	-0.588	0.447	0.446	0.446	350.011
2018-11-22	16:00	0.429	223.676	10.375	0.112	7.906	234.897	-0.458	-0.466	-0.578	0.448	0.449	0.446	350.011
2018-11-22	16:01	0.468	239.082	10.356	0.121	7.753	235.074	-0.460	-0.468	-0.576	0.447	0.447	0.446	350.011
2018-11-22	16:02	0.593	241.109	10.299	0.093	7.596	235.254	-0.455	-0.468	-0.583	0.448	0.448	0.446	350.011
2018-11-22	16:03	0.579	240.769	10.256	0.035	7.442	235.430	-0.454	-0.481	-0.583	0.446	0.451	0.445	350.011
2018-11-22	16:04	0.517	252.466	10.212	0.114	7.287	235.606	-0.470	-0.494	-0.566	0.447	0.451	0.445	350.011
2018-11-22	16:05	0.592	275.401	10.233	0.151	7.132	235.781	-0.470	-0.492	-0.572	0.447	0.451	0.445	350.011
2018-11-22	16:06	0.766	284.711	10.254	0.092	6.976	235.956	-0.459	-0.484	-0.588	0.446	0.451	0.445	350.011
2018-11-22	16:07	0.828	293.717	10.168	0.131	6.821	236.131	-0.468	-0.479	-0.573	0.447	0.451	0.445	350.011
2018-11-22	16:08	0.733	313.160	10.107	0.082	6.665	236.305	-0.461	-0.480	-0.583	0.446	0.450	0.445	350.011
2018-11-22	16:09	0.623	314.678	10.112	0.080	6.509	236.479	-0.453	-0.467	-0.592	0.447	0.446	0.446	350.011
2018-11-22	16:10	0.751	292.766	10.121	0.078	6.353	236.653	-0.451	-0.460	-0.592	0.445	0.447	0.445	350.011
2018-11-22	16:11	0.692	219.164	10.163	0.002	6.196	236.826	-0.435	-0.456	-0.615	0.445	0.449	0.445	350.011
2018-11-22	16:12	0.372	146.529	10.210	0.125	6.040	236.999	-0.448	-0.471	-0.603	0.445	0.448	0.445	350.011
2018-11-22	16:13	0.240	139.333	10.238	0.230	5.882	237.172	-0.463	-0.480	-0.586	0.447	0.447	0.446	350.011
2018-11-22	16:14	0.206	164.635	10.289	0.233	5.725	237.344	-0.464	-0.470	-0.584	0.448	0.448	0.445	350.011
2018-11-22	16:15	0.471	212.119	10.294	0.222	5.568	237.516	-0.464	-0.469	-0.585	0.447	0.446	0.446	350.011
2018-11-22	16:16	0.906	246.724	10.220	0.169	5.410	237.687	-0.463	-0.475	-0.590	0.448	0.449	0.445	350.011
2018-11-22	16:17	0.870	241.599	10.165	0.169	5.252	237.859	-0.467	-0.478	-0.588	0.446	0.451	0.445	350.011
2018-11-22	16:18	0.725	225.224	10.136	0.197	5.099	238.030	-0.468	-0.472	-0.584	0.447	0.449	0.445	350.011
2018-11-22	16:19	0.875	220.996	10.104	0.157	4.941	238.200	-0.465	-0.465	-0.587	0.447	0.445	0.445	350.011
2018-11-22	16:20	0.954	234.081	10.065	0.110	4.784	238.371	-0.465	-0.458	-0.586	0.447	0.445	0.445	350.011
2018-11-22	16:21	0.994	258.059	10.003	0.071	4.626	238.541	-0.471	-0.484	-0.588	0.446	0.450	0.445	350.011
2018-11-22	16:22	0.971	268.836	9.932	0.017	4.468	238.710	-0.474	-0.520	-0.598	0.445	0.449	0.445	350.011
2018-11-22	16:23	0.843	264.047	9.887	0.002	4.311	238.879	-0.461	-0.492	-0.610	0.445	0.450	0.445	350.011
2018-11-22	16:24	0.778	267.441	9.874	0.025	4.153	239.048	-0.460	-0.475	-0.606	0.447	0.447	0.445	350.011
2018-11-22	16:25	0.748	297.035	9.903	0.079	3.993	239.220	-0.472	-0.482	-0.590	0.447	0.446	0.445	350.011
2018-11-22	16:26	0.669	297.470	9.910	0.105	3.835	239.389	-0.474	-0.483	-0.588	0.446	0.450	0.444	350.011
2018-11-22	16:27	0.601	269.255	9.882	0.074	3.678	239.557	-0.468	-0.476	-0.598	0.445	0.449	0.444	350.011
2018-11-22	16:28	0.749	240.311	9.861	0.063	3.525	239.718	-0.469	-0.482	-0.600	0.447	0.447	0.445	350.011
2018-11-22	16:29	0.800	224.840	9.809	0.038	3.367	239.886	-0.470	-0.475	-0.594	0.446	0.445	0.445	350.011
2018-11-22	16:30	0.660	246.931	9.757	0.026	3.210	240.054	-0.477	-0.476	-0.586	0.444	0.447	0.444	350.011
2018-11-22	16:31	0.783	279.981	9.757	0.041	3.053	240.221	-0.480	-0.490	-0.588	0.446	0.446	0.445	350.011
2018-11-22	16:32	0.926	299.716	9.763	0.029	2.896	240.387	-0.475	-0.486	-0.596	0.442	0.448	0.444	350.011
2018-11-22	16:33	1.003	313.369	9.728	0.018	2.739	240.553	-0.475	-0.485	-0.598	0.447	0.448	0.445	350.011
2018-11-22	16:34	1.022	322.638	9.696	0.004	2.582	240.719	-0.474	-0.488	-0.602	0.444	0.447	0.444	350.011
2018-11-22	16:35	1.070	323.543	9.655	0.001	2.426	240.885	-0.472	-0.486	-0.605	0.445	0.449	0.445	350.011
2018-11-22	16:36	1.165	326.831	9.627	0.004	2.270	241.050	-0.469	-0.480	-0.609	0.444	0.448	0.444	350.011
